index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
1132,30664643030210,S,CAPISTRANO VALLEY HIGH,CAPISTRANO UNIFIED,ORANGE,608,289,539.0,564.0,536.0,197.0,68.17,1516,47.53289473684211,1639.0,Alto Rendimiento,0.2,136,4.47,Baja
1133,30664643030574,S,ALISO NIGUEL HIGH,CAPISTRANO UNIFIED,ORANGE,737,414,555.0,575.0,549.0,296.0,71.5,1516,56.17367706919946,1679.0,Alto Rendimiento,0.26,89,8.28,Baja
1134,30664643030756,S,TESORO HIGH,CAPISTRANO UNIFIED,ORANGE,554,306,555.0,558.0,546.0,222.0,72.55,1516,55.23465703971119,1659.0,Alto Rendimiento,0.24,27,20.52,Baja
1136,30664643036001,S,SAN CLEMENTE HIGH,CAPISTRANO UNIFIED,ORANGE,708,374,530.0,530.0,507.0,222.0,59.36,1516,52.82485875706215,1567.0,Alto Rendimiento,0.26,61,11.61,Baja
1137,30664643038569,S,DANA HILLS HIGH,CAPISTRANO UNIFIED,ORANGE,656,330,542.0,557.0,542.0,229.0,69.39,1516,50.30487804878049,1641.0,Alto Rendimiento,0.36,107,6.13,Baja
1139,30665140000000,D,,FULLERTON JOINT UNION HIGH,ORANGE,3473,1722,539.0,566.0,539.0,1072.0,62.25,1516,49.58249352145119,1644.0,Alto Rendimiento,0.07,108,32.16,Baja
1141,30665143030855,S,BUENA PARK HIGH,FULLERTON JOINT UNION HIGH,ORANGE,412,214,457.0,466.0,454.0,59.0,27.57,1516,51.94174757281553,1377.0,Bajo Rendimiento / Riesgo,0.47,108,3.81,Baja
1142,30665143032505,S,FULLERTON UNION HIGH,FULLERTON JOINT UNION HIGH,ORANGE,513,213,496.0,507.0,486.0,100.0,46.95,1516,41.52046783625731,1489.0,Rendimiento Medio,0.16,83,6.18,Baja
1143,30665143033362,S,LA HABRA HIGH,FULLERTON JOINT UNION HIGH,ORANGE,523,232,490.0,493.0,475.0,96.0,41.38,1516,44.35946462715105,1458.0,Rendimiento Medio,0.61,60,8.72,Alta
1145,30665143037090,S,SONORA HIGH,FULLERTON JOINT UNION HIGH,ORANGE,412,190,517.0,523.0,517.0,104.0,54.74,1516,46.11650485436893,1557.0,Alto Rendimiento,0.57,133,3.1,Alta
1146,30665143037348,S,SUNNY HILLS HIGH,FULLERTON JOINT UNION HIGH,ORANGE,529,344,541.0,590.0,550.0,240.0,69.77,1516,65.02835538752363,1681.0,Alto Rendimiento,0.04,104,5.09,Baja
1148,30665220000000,D,,GARDEN GROVE UNIFIED,ORANGE,3585,1931,474.0,497.0,473.0,770.0,39.88,1516,53.863319386331945,1444.0,Rendimiento Medio,0.65,130,27.58,Alta
1149,30665223030434,S,BOLSA GRANDE HIGH,GARDEN GROVE UNIFIED,ORANGE,459,298,467.0,499.0,464.0,116.0,38.93,1516,64.92374727668845,1430.0,Rendimiento Medio,0.27,140,3.28,Baja
1150,30665223032752,S,GARDEN GROVE HIGH,GARDEN GROVE UNIFIED,ORANGE,604,334,491.0,503.0,495.0,150.0,44.91,1516,55.29801324503312,1489.0,Rendimiento Medio,0.41,56,10.79,Baja
1151,30665223033578,S,LA QUINTA HIGH,GARDEN GROVE UNIFIED,ORANGE,486,382,510.0,550.0,502.0,220.0,57.59,1516,78.60082304526749,1562.0,Alto Rendimiento,0.06,74,6.57,Baja
1152,30665223033933,S,LOS AMIGOS HIGH,GARDEN GROVE UNIFIED,ORANGE,393,189,435.0,451.0,444.0,46.0,24.34,1516,48.09160305343512,1330.0,Bajo Rendimiento / Riesgo,0.25,26,15.12,Baja
1153,30665223035581,S,PACIFICA HIGH,GARDEN GROVE UNIFIED,ORANGE,410,234,496.0,521.0,489.0,113.0,48.29,1516,57.073170731707314,1506.0,Rendimiento Medio,0.08,17,24.12,Baja
1154,30665223035706,S,RANCHO ALAMITOS HIGH,GARDEN GROVE UNIFIED,ORANGE,425,239,457.0,473.0,451.0,71.0,29.71,1516,56.23529411764706,1381.0,Bajo Rendimiento / Riesgo,0.38,29,14.66,Baja
1155,30665223036555,S,SANTIAGO HIGH,GARDEN GROVE UNIFIED,ORANGE,503,255,433.0,439.0,436.0,54.0,21.18,1516,50.6958250497018,1308.0,Bajo Rendimiento / Riesgo,0.46,72,6.99,Baja
1156,30665480000000,D,,HUNTINGTON BEACH UNION HIGH,ORANGE,4038,1614,527.0,548.0,519.0,982.0,60.84,1516,39.9702823179792,1594.0,Alto Rendimiento,0.29,97,41.63,Baja
1157,30665483030145,S,OCEAN VIEW HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,321,146,474.0,468.0,461.0,46.0,31.51,1516,45.4828660436137,1403.0,Bajo Rendimiento / Riesgo,0.28,129,2.49,Baja
1159,30665483031895,S,EDISON HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,682,229,558.0,562.0,549.0,175.0,76.42,1516,33.577712609970675,1669.0,Alto Rendimiento,0.46,87,7.84,Baja
1160,30665483032158,S,FOUNTAIN VALLEY HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,828,432,540.0,576.0,539.0,297.0,68.75,1516,52.17391304347826,1655.0,Alto Rendimiento,0.35,32,25.88,Baja
1161,30665483032943,S,HUNTINGTON BEACH HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,682,331,540.0,550.0,535.0,215.0,64.95,1516,48.53372434017595,1625.0,Alto Rendimiento,0.05,139,4.91,Baja
1162,30665483034410,S,MARINA HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,607,223,543.0,563.0,527.0,151.0,67.71,1516,36.73805601317957,1633.0,Alto Rendimiento,0.43,110,5.52,Baja
1163,30665483038445,S,WESTMINSTER HIGH,HUNTINGTON BEACH UNION HIGH,ORANGE,580,246,472.0,518.0,459.0,94.0,38.21,1516,42.41379310344828,1449.0,Rendimiento Medio,0.32,127,4.57,Baja
1164,30665550000000,D,,LAGUNA BEACH UNIFIED,ORANGE,268,64,547.0,529.0,535.0,42.0,65.63,1516,23.88059701492537,1611.0,Alto Rendimiento,0.2,20,13.4,Baja
1165,30665553033206,S,LAGUNA BEACH HIGH,LAGUNA BEACH UNIFIED,ORANGE,267,64,547.0,529.0,535.0,42.0,65.63,1516,23.97003745318352,1611.0,Alto Rendimiento,0.43,130,2.05,Baja
1166,30665970000000,D,,NEWPORT-MESA UNIFIED,ORANGE,1740,610,511.0,521.0,501.0,319.0,52.3,1516,35.05747126436782,1533.0,Rendimiento Medio,0.04,139,12.52,Baja
1167,30665970111666,S,EARLY COLLEGE HIGH,NEWPORT-MESA UNIFIED,ORANGE,59,48,492.0,532.0,479.0,25.0,52.08,1516,81.35593220338984,1503.0,Rendimiento Medio,0.18,49,1.2,Baja
1169,30665973031697,S,CORONA DEL MAR HIGH,NEWPORT-MESA UNIFIED,ORANGE,445,133,569.0,586.0,565.0,99.0,74.44,1516,29.8876404494382,1720.0,Alto Rendimiento,0.36,31,14.35,Baja
1170,30665973031853,S,COSTA MESA HIGH,NEWPORT-MESA UNIFIED,ORANGE,260,97,515.0,517.0,500.0,54.0,55.67,1516,37.30769230769231,1532.0,Rendimiento Medio,0.24,51,5.1,Baja
1171,30665973032000,S,ESTANCIA HIGH,NEWPORT-MESA UNIFIED,ORANGE,278,123,455.0,451.0,441.0,29.0,23.58,1516,44.24460431654676,1347.0,Bajo Rendimiento / Riesgo,0.2,119,2.34,Baja
1172,30665973035045,S,NEWPORT HARBOR HIGH,NEWPORT-MESA UNIFIED,ORANGE,538,207,508.0,519.0,502.0,110.0,53.14,1516,38.47583643122677,1529.0,Rendimiento Medio,0.09,26,20.69,Baja
1173,30666210000000,D,,ORANGE UNIFIED,ORANGE,2260,902,516.0,523.0,504.0,516.0,57.21,1516,39.91150442477876,1543.0,Alto Rendimiento,0.18,124,18.23,Baja
1175,30666213030046,S,CANYON HIGH,ORANGE UNIFIED,ORANGE,584,317,550.0,558.0,543.0,218.0,68.77,1516,54.28082191780822,1651.0,Alto Rendimiento,0.12,65,8.98,Baja
1176,30666213031952,S,EL MODENA HIGH,ORANGE UNIFIED,ORANGE,461,177,516.0,505.0,492.0,94.0,53.11,1516,38.39479392624729,1513.0,Rendimiento Medio,0.24,126,3.66,Baja
1177,30666213035409,S,ORANGE HIGH,ORANGE UNIFIED,ORANGE,420,135,432.0,443.0,428.0,31.0,22.96,1516,32.142857142857146,1303.0,Bajo Rendimiento / Riesgo,0.29,136,3.09,Baja
1178,30666213038098,S,VILLA PARK HIGH,ORANGE UNIFIED,ORANGE,585,271,518.0,532.0,505.0,172.0,63.47,1516,46.32478632478632,1555.0,Alto Rendimiento,0.1,83,7.05,Baja
1179,30666470000000,D,,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,2163,1009,538.0,562.0,532.0,672.0,66.6,1516,46.64817383263985,1632.0,Alto Rendimiento,0.45,129,16.77,Baja
1180,30666470119404,S,YORBA LINDA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,445,258,546.0,572.0,539.0,182.0,70.54,1516,57.97752808988764,1657.0,Alto Rendimiento,0.23,101,4.41,Baja
1181,30666473030053,S,ESPERANZA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,429,217,520.0,540.0,515.0,128.0,58.99,1516,50.58275058275058,1575.0,Alto Rendimiento,0.17,26,16.5,Baja
1183,30666473031929,S,EL DORADO HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,422,218,529.0,545.0,517.0,145.0,66.51,1516,51.65876777251185,1591.0,Alto Rendimiento,0.36,37,11.41,Baja
1184,30666473038023,S,VALENCIA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,643,307,551.0,581.0,548.0,210.0,68.4,1516,47.744945567651634,1680.0,Alto Rendimiento,0.4,76,8.46,Baja
1186,30666700000000,D,,SANTA ANA UNIFIED,ORANGE,4047,1847,444.0,454.0,439.0,480.0,25.99,1516,45.63874474919694,1337.0,Bajo Rendimiento / Riesgo,0.18,115,35.19,Baja
1187,30666700106567,S,NOVA ACADEMY,SANTA ANA UNIFIED,ORANGE,99,81,429.0,422.0,410.0,12.0,14.81,1516,81.81818181818183,1261.0,Bajo Rendimiento / Riesgo,0.46,108,0.92,Baja
1188,30666700108365,S,SEGERSTROM HIGH,SANTA ANA UNIFIED,ORANGE,644,275,466.0,482.0,465.0,98.0,35.64,1516,42.70186335403727,1413.0,Bajo Rendimiento / Riesgo,0.14,32,20.12,Baja
1189,30666700114736,S,HECTOR G. GODINEZ,SANTA ANA UNIFIED,ORANGE,548,375,438.0,456.0,435.0,88.0,23.47,1516,68.43065693430657,1329.0,Bajo Rendimiento / Riesgo,0.16,124,4.42,Baja
1191,30666703030491,S,CENTURY HIGH,SANTA ANA UNIFIED,ORANGE,383,172,396.0,411.0,387.0,16.0,9.3,1516,44.90861618798956,1194.0,Bajo Rendimiento / Riesgo,0.37,48,7.98,Baja
1192,30666703030608,S,MIDDLE COLLEGE HIGH,SANTA ANA UNIFIED,ORANGE,77,79,480.0,494.0,474.0,29.0,36.71,1516,102.5974025974026,1448.0,Rendimiento Medio,0.22,134,0.57,Baja
1193,30666703030723,S,OCSA,SANTA ANA UNIFIED,ORANGE,352,202,580.0,560.0,574.0,158.0,78.22,1516,57.38636363636363,1714.0,Alto Rendimiento,0.27,106,3.32,Baja
1194,30666703035821,S,SADDLEBACK HIGH,SANTA ANA UNIFIED,ORANGE,379,150,404.0,433.0,409.0,18.0,12.0,1516,39.577836411609496,1246.0,Bajo Rendimiento / Riesgo,0.33,127,2.98,Baja
1195,30666703036357,S,SANTA ANA HIGH,SANTA ANA UNIFIED,ORANGE,634,302,405.0,414.0,397.0,38.0,12.58,1516,47.63406940063091,1216.0,Bajo Rendimiento / Riesgo,0.35,49,12.94,Baja
1196,30666703036456,S,VALLEY HIGH,SANTA ANA UNIFIED,ORANGE,475,206,410.0,424.0,405.0,22.0,10.68,1516,43.368421052631575,1239.0,Bajo Rendimiento / Riesgo,0.57,83,5.72,Alta
1197,30736350000000,D,,SADDLEBACK VALLEY UNIFIED,ORANGE,2425,1095,537.0,553.0,520.0,709.0,64.75,1516,45.154639175257735,1610.0,Alto Rendimiento,0.54,58,41.81,Alta
1198,30736353030061,S,EL TORO HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,618,286,528.0,557.0,513.0,176.0,61.54,1516,46.27831715210356,1598.0,Alto Rendimiento,0.23,22,28.09,Baja
1199,30736353030244,S,LAGUNA HILLS HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,371,159,535.0,545.0,527.0,100.0,62.89,1516,42.85714285714285,1607.0,Alto Rendimiento,0.11,131,2.83,Baja
1200,30736353030392,S,TRABUCO HILLS HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,695,352,544.0,556.0,523.0,237.0,67.33,1516,50.64748201438849,1623.0,Alto Rendimiento,0.08,132,5.27,Baja
1202,30736353034956,S,MISSION VIEJO HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,577,296,539.0,550.0,519.0,195.0,65.88,1516,51.2998266897747,1608.0,Alto Rendimiento,0.15,74,7.8,Baja
1203,30736430000000,D,,TUSTIN UNIFIED,ORANGE,1857,954,527.0,549.0,534.0,569.0,59.64,1516,51.37318255250404,1610.0,Alto Rendimiento,0.16,84,22.11,Baja
1204,30736430102871,S,ARNOLD O. BECKMAN HIGH,TUSTIN UNIFIED,ORANGE,619,390,563.0,605.0,586.0,301.0,77.18,1516,63.004846526655896,1754.0,Alto Rendimiento,0.34,52,11.9,Baja
1205,30736433032109,S,FOOTHILL HIGH,TUSTIN UNIFIED,ORANGE,629,308,541.0,550.0,540.0,198.0,64.29,1516,48.96661367249602,1631.0,Alto Rendimiento,0.19,83,7.58,Baja
1206,30736433037553,S,TUSTIN HIGH,TUSTIN UNIFIED,ORANGE,485,256,454.0,464.0,448.0,70.0,27.34,1516,52.78350515463918,1366.0,Bajo Rendimiento / Riesgo,0.43,60,8.08,Baja
1207,30736500000000,D,,IRVINE UNIFIED,ORANGE,2287,1166,595.0,636.0,603.0,977.0,83.79,1516,50.9838216003498,1834.0,Alto Rendimiento,0.49,64,35.73,Baja
1209,30736503030152,S,IRVINE HIGH,IRVINE UNIFIED,ORANGE,469,234,577.0,616.0,593.0,182.0,77.78,1516,49.89339019189765,1786.0,Alto Rendimiento,0.28,143,3.28,Baja
1210,30736503030285,S,WOODBRIDGE HIGH,IRVINE UNIFIED,ORANGE,587,291,575.0,621.0,581.0,232.0,79.73,1516,49.57410562180579,1777.0,Alto Rendimiento,0.37,96,6.11,Baja
1212,30736503030657,S,NORTHWOOD HIGH,IRVINE UNIFIED,ORANGE,516,303,609.0,644.0,615.0,266.0,87.79,1516,58.72093023255815,1868.0,Alto Rendimiento,0.13,125,4.13,Baja
1214,30739240000000,D,,LOS ALAMITOS UNIFIED,ORANGE,855,575,532.0,538.0,520.0,346.0,60.17,1516,67.2514619883041,1590.0,Alto Rendimiento,0.45,134,6.38,Baja
1215,30739243033917,S,LOS ALAMITOS HIGH,LOS ALAMITOS UNIFIED,ORANGE,850,575,532.0,538.0,520.0,346.0,60.17,1516,67.64705882352942,1590.0,Alto Rendimiento,0.26,64,13.28,Baja
1218,31000000000000,C,,,PLACER,5782,2863,526.0,532.0,508.0,1693.0,59.13,1516,49.51573849878935,1566.0,Alto Rendimiento,0.31,124,46.63,Baja
1221,31668450000000,D,,LOOMIS UNION ELEMENTARY,PLACER,23,20,581.0,534.0,561.0,15.0,75.0,1516,86.95652173913044,1676.0,Alto Rendimiento,0.15,53,0.43,Baja
1222,31668450121418,S,JOHN ADAMS ACADEMY,LOOMIS UNION ELEMENTARY,PLACER,23,20,581.0,534.0,561.0,15.0,75.0,1516,86.95652173913044,1676.0,Alto Rendimiento,0.73,102,0.23,Alta
1225,31668940000000,D,,PLACER UNION HIGH,PLACER,1033,471,528.0,534.0,506.0,293.0,62.21,1516,45.59535333978703,1568.0,Alto Rendimiento,0.1,144,7.17,Baja
1226,31668940102293,S,FORESTHILL HIGH,PLACER UNION HIGH,PLACER,34,15,505.0,540.0,485.0,9.0,60.0,1516,44.11764705882353,1530.0,Rendimiento Medio,0.21,111,0.31,Baja
1228,31668943131851,S,COLFAX HIGH,PLACER UNION HIGH,PLACER,146,79,528.0,523.0,514.0,49.0,62.03,1516,54.10958904109589,1565.0,Alto Rendimiento,0.43,32,4.56,Baja
1229,31668943132453,S,DEL ORO HIGH,PLACER UNION HIGH,PLACER,394,220,529.0,541.0,504.0,137.0,62.27,1516,55.83756345177665,1574.0,Alto Rendimiento,0.06,146,2.7,Baja
1230,31668943135704,S,PLACER HIGH,PLACER UNION HIGH,PLACER,337,155,529.0,530.0,508.0,96.0,61.94,1516,45.99406528189911,1567.0,Alto Rendimiento,0.09,60,5.62,Baja
1231,31669280000000,D,,ROSEVILLE JOINT UNION HIGH,PLACER,2553,1429,524.0,531.0,506.0,818.0,57.24,1516,55.973364669016846,1561.0,Alto Rendimiento,0.22,86,29.69,Baja
1232,31669280116459,S,ANTELOPE HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,440,268,484.0,476.0,465.0,98.0,36.57,1516,60.909090909090914,1425.0,Rendimiento Medio,0.22,31,14.19,Baja
1234,31669283130176,S,WOODCREEK HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,548,317,527.0,533.0,502.0,176.0,55.52,1516,57.84671532846716,1562.0,Alto Rendimiento,0.28,66,8.3,Baja
1235,31669283130184,S,GRANITE BAY HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,501,348,566.0,587.0,555.0,276.0,79.31,1516,69.46107784431138,1708.0,Alto Rendimiento,0.3,28,17.89,Baja
1236,31669283135308,S,OAKMONT HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,483,266,518.0,521.0,500.0,144.0,54.14,1516,55.072463768115945,1539.0,Rendimiento Medio,0.35,55,8.78,Baja
1237,31669283136504,S,ROSEVILLE HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,419,223,510.0,518.0,496.0,120.0,53.81,1516,53.22195704057279,1524.0,Rendimiento Medio,0.04,24,17.46,Baja
1238,31669440000000,D,,TAHOE-TRUCKEE UNIFIED,PLACER,258,134,517.0,518.0,515.0,75.0,55.97,1516,51.93798449612403,1550.0,Alto Rendimiento,0.29,74,3.49,Baja
1239,31669443130010,S,NORTH TAHOE HIGH,TAHOE-TRUCKEE UNIFIED,PLACER,80,55,525.0,513.0,512.0,32.0,58.18,1516,68.75,1550.0,Alto Rendimiento,0.55,103,0.78,Alta
1241,31669443138500,S,TAHOE TRUCKEE HIGH,TAHOE-TRUCKEE UNIFIED,PLACER,158,78,513.0,524.0,519.0,43.0,55.13,1516,49.36708860759494,1556.0,Alto Rendimiento,0.23,93,1.7,Baja
1242,31669510000000,D,,WESTERN PLACER UNIFIED,PLACER,768,180,492.0,479.0,467.0,75.0,41.67,1516,23.4375,1438.0,Rendimiento Medio,0.12,99,7.76,Baja
1244,31669513130168,S,HORIZON CHARTER,WESTERN PLACER UNIFIED,PLACER,196,23,512.0,473.0,493.0,12.0,52.17,1516,11.73469387755102,1478.0,Rendimiento Medio,0.12,107,1.83,Baja
1245,31669513134657,S,LINCOLN HIGH,WESTERN PLACER UNIFIED,PLACER,353,146,491.0,486.0,465.0,60.0,41.1,1516,41.359773371104815,1442.0,Rendimiento Medio,0.33,57,6.19,Baja
1246,31750850000000,D,,ROCKLIN UNIFIED,PLACER,1069,618,540.0,551.0,523.0,413.0,66.83,1516,57.8110383536015,1614.0,Alto Rendimiento,0.29,128,8.35,Baja
1247,31750850108084,S,WHITNEY HIGH,ROCKLIN UNIFIED,PLACER,459,293,534.0,542.0,513.0,185.0,63.14,1516,63.83442265795208,1589.0,Alto Rendimiento,0.41,147,3.12,Baja
1248,31750850119487,S,WESTERN SIERRA COLLEGIATE ACADEMY,ROCKLIN UNIFIED,PLACER,71,54,592.0,558.0,560.0,42.0,77.78,1516,76.05633802816901,1710.0,Alto Rendimiento,0.11,74,0.96,Baja
1250,31750853130150,S,ROCKLIN HIGH,ROCKLIN UNIFIED,PLACER,441,271,537.0,559.0,527.0,186.0,68.63,1516,61.45124716553288,1623.0,Alto Rendimiento,0.09,53,8.32,Baja
1251,32000000000000,C,,,PLUMAS,166,67,502.0,500.0,484.0,30.0,44.78,1516,40.36144578313253,1486.0,Rendimiento Medio,0.18,43,3.86,Baja
1252,32669690000000,D,,PLUMAS UNIFIED,PLUMAS,165,67,502.0,500.0,484.0,30.0,44.78,1516,40.60606060606061,1486.0,Rendimiento Medio,0.03,125,1.32,Baja
1256,32669693235603,S,PORTOLA JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,39,22,473.0,471.0,467.0,8.0,36.36,1516,56.41025641025641,1411.0,Bajo Rendimiento / Riesgo,0.24,131,0.3,Baja
1257,32669693236007,S,QUINCY JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,49,23,545.0,539.0,509.0,13.0,56.52,1516,46.93877551020408,1593.0,Alto Rendimiento,0.15,36,1.36,Baja
1258,33000000000000,C,,,RIVERSIDE,34138,17766,446.0,451.0,442.0,4939.0,27.8,1516,52.04171304704435,1339.0,Bajo Rendimiento / Riesgo,0.08,92,371.07,Baja
1259,33103300000000,D,,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,1212,81,482.0,472.0,458.0,30.0,37.04,1516,6.683168316831684,1412.0,Bajo Rendimiento / Riesgo,0.31,15,80.8,Baja
1260,33103300110833,S,RIVER SPRINGS CHARTER,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,208,64,507.0,493.0,477.0,30.0,46.88,1516,30.76923076923077,1477.0,Rendimiento Medio,0.5,57,3.65,Baja
1261,33103300125237,S,RIVERSIDE COUNTY EDUCATION ACADEMY,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,45,17,388.0,395.0,388.0,0.0,0.0,1516,37.77777777777778,1171.0,Bajo Rendimiento / Riesgo,0.51,120,0.38,Alta
1264,33669770000000,D,,ALVORD UNIFIED,RIVERSIDE,1561,1290,398.0,400.0,400.0,175.0,13.57,1516,82.63933376041,1198.0,Bajo Rendimiento / Riesgo,0.16,36,43.36,Baja
1265,33669770125732,S,HILLCREST HIGH,ALVORD UNIFIED,RIVERSIDE,415,403,416.0,415.0,419.0,65.0,16.13,1516,97.10843373493977,1250.0,Bajo Rendimiento / Riesgo,0.4,50,8.3,Baja
1267,33669773330008,S,LA SIERRA HIGH,ALVORD UNIFIED,RIVERSIDE,467,424,406.0,410.0,401.0,73.0,17.22,1516,90.79229122055676,1217.0,Bajo Rendimiento / Riesgo,0.28,79,5.91,Baja
1268,33669773334299,S,NORTE VISTA HIGH,ALVORD UNIFIED,RIVERSIDE,505,463,377.0,379.0,384.0,37.0,7.99,1516,91.68316831683168,1140.0,Bajo Rendimiento / Riesgo,0.2,115,4.39,Baja
1269,33669850000000,D,,BANNING UNIFIED,RIVERSIDE,304,102,437.0,423.0,421.0,20.0,19.61,1516,33.55263157894737,1281.0,Bajo Rendimiento / Riesgo,0.23,103,2.95,Baja
1270,33669853330214,S,BANNING HIGH,BANNING UNIFIED,RIVERSIDE,215,101,438.0,424.0,422.0,20.0,19.8,1516,46.97674418604651,1284.0,Bajo Rendimiento / Riesgo,0.28,42,5.12,Baja
1273,33669930000000,D,,BEAUMONT UNIFIED,RIVERSIDE,656,258,465.0,474.0,459.0,82.0,31.78,1516,39.329268292682926,1398.0,Bajo Rendimiento / Riesgo,0.12,76,8.63,Baja
1275,33669933330479,S,BEAUMONT SENIOR HIGH,BEAUMONT UNIFIED,RIVERSIDE,538,258,465.0,474.0,459.0,82.0,31.78,1516,47.95539033457249,1398.0,Bajo Rendimiento / Riesgo,0.83,142,3.79,Alta
1276,33670330000000,D,,CORONA-NORCO UNIFIED,RIVERSIDE,4438,3691,443.0,445.0,442.0,1024.0,27.74,1516,83.16809373591708,1330.0,Bajo Rendimiento / Riesgo,0.62,137,32.39,Alta
1277,33670330110627,S,ELEANOR ROOSEVELT HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,859,834,442.0,441.0,444.0,221.0,26.5,1516,97.08963911525028,1327.0,Bajo Rendimiento / Riesgo,0.23,45,19.09,Baja
1278,33670330110759,S,JOHN F. KENNEDY HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,179,182,483.0,471.0,475.0,70.0,38.46,1516,101.67597765363128,1429.0,Rendimiento Medio,0.22,66,2.71,Baja
1280,33670333330446,S,CENTENNIAL HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,767,708,444.0,450.0,440.0,211.0,29.8,1516,92.3076923076923,1334.0,Bajo Rendimiento / Riesgo,0.22,140,5.48,Baja
1282,33670333330701,S,SANTIAGO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,861,848,462.0,462.0,460.0,276.0,32.55,1516,98.49012775842044,1384.0,Bajo Rendimiento / Riesgo,0.24,109,7.9,Baja
1283,33670333331600,S,CORONA HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,671,629,409.0,416.0,411.0,98.0,15.58,1516,93.74068554396425,1236.0,Bajo Rendimiento / Riesgo,0.14,76,8.83,Baja
1284,33670333334232,S,NORCO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,511,488,438.0,445.0,442.0,148.0,30.33,1516,95.4990215264188,1325.0,Bajo Rendimiento / Riesgo,0.74,70,7.3,Alta
1285,33670580000000,D,,DESERT SANDS UNIFIED,RIVERSIDE,2343,1039,467.0,470.0,460.0,350.0,33.69,1516,44.34485702091336,1397.0,Bajo Rendimiento / Riesgo,0.3,130,18.02,Baja
1286,33670580118885,S,SHADOW HILLS HIGH,DESERT SANDS UNIFIED,RIVERSIDE,435,224,427.0,428.0,425.0,43.0,19.2,1516,51.49425287356322,1280.0,Bajo Rendimiento / Riesgo,0.09,59,7.37,Baja
1287,33670583330388,S,PALM DESERT HIGH,DESERT SANDS UNIFIED,RIVERSIDE,450,255,510.0,512.0,511.0,133.0,52.16,1516,56.66666666666666,1533.0,Rendimiento Medio,0.06,16,28.12,Baja
1288,33670583330669,S,LA QUINTA HIGH,DESERT SANDS UNIFIED,RIVERSIDE,615,376,478.0,491.0,462.0,142.0,37.77,1516,61.138211382113816,1431.0,Rendimiento Medio,0.31,114,5.39,Baja
1290,33670583333192,S,INDIO HIGH,DESERT SANDS UNIFIED,RIVERSIDE,416,181,431.0,415.0,427.0,29.0,16.02,1516,43.50961538461539,1273.0,Bajo Rendimiento / Riesgo,0.15,149,2.79,Baja
1291,33670820000000,D,,HEMET UNIFIED,RIVERSIDE,1880,1098,423.0,426.0,418.0,196.0,17.85,1516,58.40425531914894,1267.0,Bajo Rendimiento / Riesgo,0.33,67,28.06,Baja
1292,33670820106716,S,HAMILTON HIGH,HEMET UNIFIED,RIVERSIDE,80,70,378.0,398.0,357.0,8.0,11.43,1516,87.5,1133.0,Bajo Rendimiento / Riesgo,0.35,18,4.44,Baja
1293,33670820113159,S,TAHQUITZ HIGH,HEMET UNIFIED,RIVERSIDE,393,329,405.0,408.0,414.0,49.0,14.89,1516,83.7150127226463,1227.0,Bajo Rendimiento / Riesgo,0.39,124,3.17,Baja
1294,33670820128363,S,COLLEGE PREP HIGH,HEMET UNIFIED,RIVERSIDE,36,53,450.0,421.0,418.0,8.0,15.09,1516,147.22222222222223,1289.0,Bajo Rendimiento / Riesgo,0.37,137,0.26,Baja
