index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1918,43104390102905,S,LEADERSHIP PUBLIC SCHOOLS - SAN JOSE,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,46,36,383.0,393.0,374.0,2.0,5.56,1516,78.26086956521739,1150.0,Bajo Rendimiento / Riesgo
1919,43104390113431,S,UNIVERSITY PREPARATORY ACADEMY CHARTER,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,88,78,583.0,595.0,583.0,60.0,76.92,1516,88.63636363636364,1761.0,Alto Rendimiento
1922,43104390123794,S,SUMMIT PUBLIC SCHOOL: TAHOMA,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,74,73,477.0,458.0,465.0,22.0,30.14,1516,98.64864864864865,1400.0,Bajo Rendimiento / Riesgo
1923,43694010000000,D,,CAMPBELL UNION HIGH,SANTA CLARA,1810,926,535.0,547.0,533.0,579.0,62.53,1516,51.16022099447514,1615.0,Alto Rendimiento
1924,43694014330239,S,LEIGH HIGH,CAMPBELL UNION HIGH,SANTA CLARA,365,258,552.0,575.0,547.0,185.0,71.71,1516,70.68493150684931,1674.0,Alto Rendimiento
1925,43694014330866,S,BRANHAM HIGH,CAMPBELL UNION HIGH,SANTA CLARA,312,180,530.0,536.0,527.0,115.0,63.89,1516,57.692307692307686,1593.0,Alto Rendimiento
1926,43694014331955,S,DEL MAR HIGH,CAMPBELL UNION HIGH,SANTA CLARA,237,103,479.0,480.0,478.0,35.0,33.98,1516,43.459915611814345,1437.0,Rendimiento Medio
1927,43694014336137,S,PROSPECT HIGH,CAMPBELL UNION HIGH,SANTA CLARA,328,176,530.0,549.0,533.0,109.0,61.93,1516,53.65853658536586,1612.0,Alto Rendimiento
1928,43694014338505,S,WESTMONT HIGH,CAMPBELL UNION HIGH,SANTA CLARA,365,209,550.0,551.0,547.0,135.0,64.59,1516,57.26027397260274,1648.0,Alto Rendimiento
1929,43694270000000,D,,EAST SIDE UNION HIGH,SANTA CLARA,6485,2732,497.0,530.0,497.0,1380.0,50.51,1516,42.127987663839626,1524.0,Rendimiento Medio
1931,43694270116889,S,KIPP SAN JOSE COLLEGIATE,EAST SIDE UNION HIGH,SANTA CLARA,101,54,467.0,499.0,465.0,21.0,38.89,1516,53.46534653465347,1431.0,Rendimiento Medio
1932,43694270123745,S,SUMMIT PUBLIC SCHOOL: RAINIER,EAST SIDE UNION HIGH,SANTA CLARA,77,72,476.0,441.0,450.0,21.0,29.17,1516,93.5064935064935,1367.0,Bajo Rendimiento / Riesgo
1935,43694274330015,S,YERBA BUENA HIGH,EAST SIDE UNION HIGH,SANTA CLARA,420,194,440.0,481.0,441.0,62.0,31.96,1516,46.19047619047619,1362.0,Bajo Rendimiento / Riesgo
1936,43694274330023,S,SANTA TERESA HIGH,EAST SIDE UNION HIGH,SANTA CLARA,525,260,521.0,551.0,516.0,161.0,61.92,1516,49.523809523809526,1588.0,Alto Rendimiento
1937,43694274330031,S,INDEPENDENCE HIGH,EAST SIDE UNION HIGH,SANTA CLARA,745,329,482.0,517.0,484.0,160.0,48.63,1516,44.16107382550336,1483.0,Rendimiento Medio
1939,43694274330668,S,LATINO COLLEGE PREPARATORY ACADEMY,EAST SIDE UNION HIGH,SANTA CLARA,85,73,389.0,393.0,386.0,5.0,6.85,1516,85.88235294117646,1168.0,Bajo Rendimiento / Riesgo
1941,43694274330692,S,EVERGREEN VALLEY HIGH,EAST SIDE UNION HIGH,SANTA CLARA,667,424,566.0,611.0,579.0,320.0,75.47,1516,63.56821589205397,1756.0,Alto Rendimiento
1942,43694274332995,S,ANDREW P. HILL HIGH,EAST SIDE UNION HIGH,SANTA CLARA,466,183,474.0,508.0,469.0,78.0,42.62,1516,39.27038626609442,1451.0,Rendimiento Medio
1943,43694274333639,S,JAMES LICK HIGH,EAST SIDE UNION HIGH,SANTA CLARA,245,85,418.0,434.0,419.0,15.0,17.65,1516,34.69387755102041,1271.0,Bajo Rendimiento / Riesgo
1944,43694274334900,S,MT. PLEASANT HIGH,EAST SIDE UNION HIGH,SANTA CLARA,343,139,446.0,472.0,439.0,39.0,28.06,1516,40.524781341107875,1357.0,Bajo Rendimiento / Riesgo
1945,43694274335204,S,OAK GROVE HIGH,EAST SIDE UNION HIGH,SANTA CLARA,435,152,502.0,518.0,475.0,72.0,47.37,1516,34.94252873563218,1495.0,Rendimiento Medio
1946,43694274335428,S,WILLIAM C. OVERFELT HIGH,EAST SIDE UNION HIGH,SANTA CLARA,322,103,413.0,449.0,415.0,14.0,13.59,1516,31.987577639751553,1277.0,Bajo Rendimiento / Riesgo
1947,43694274335907,S,PIEDMONT HILLS HIGH,EAST SIDE UNION HIGH,SANTA CLARA,536,333,542.0,585.0,548.0,232.0,69.67,1516,62.126865671641795,1675.0,Alto Rendimiento
1948,43694274337903,S,SILVER CREEK HIGH,EAST SIDE UNION HIGH,SANTA CLARA,557,310,515.0,553.0,514.0,180.0,58.06,1516,55.65529622980251,1582.0,Alto Rendimiento
1949,43694680000000,D,,FREMONT UNION HIGH,SANTA CLARA,2620,1716,615.0,667.0,629.0,1501.0,87.47,1516,65.49618320610688,1911.0,Alto Rendimiento
1951,43694684332474,S,FREMONT HIGH,FREMONT UNION HIGH,SANTA CLARA,462,225,520.0,567.0,529.0,138.0,61.33,1516,48.701298701298704,1616.0,Alto Rendimiento
1952,43694684333316,S,HOMESTEAD HIGH,FREMONT UNION HIGH,SANTA CLARA,595,366,602.0,649.0,610.0,316.0,86.34,1516,61.51260504201681,1861.0,Alto Rendimiento
1955,43694840000000,D,,GILROY UNIFIED,SANTA CLARA,964,373,489.0,493.0,486.0,169.0,45.31,1516,38.69294605809129,1468.0,Rendimiento Medio
1956,43694840114496,S,DR. TJ OWENS GILROY EARLY COLLEGE ACADEMY,GILROY UNIFIED,SANTA CLARA,43,45,562.0,548.0,562.0,33.0,73.33,1516,100.0,1672.0,Alto Rendimiento
1957,43694840118380,S,CHRISTOPHER HIGH,GILROY UNIFIED,SANTA CLARA,459,231,488.0,490.0,484.0,104.0,45.02,1516,50.326797385620914,1462.0,Rendimiento Medio
1958,43694844332839,S,GILROY HIGH,GILROY UNIFIED,SANTA CLARA,300,97,460.0,477.0,455.0,32.0,32.99,1516,32.33333333333333,1392.0,Bajo Rendimiento / Riesgo
1959,43695340000000,D,,LOS GATOS-SARATOGA JOINT UNION HIGH,SANTA CLARA,800,611,608.0,643.0,622.0,533.0,87.23,1516,76.375,1873.0,Alto Rendimiento
1960,43695344334371,S,LOS GATOS HIGH,LOS GATOS-SARATOGA JOINT UNION HIGH,SANTA CLARA,461,345,578.0,604.0,585.0,275.0,79.71,1516,74.83731019522777,1767.0,Alto Rendimiento
1962,43695830000000,D,,MORGAN HILL UNIFIED,SANTA CLARA,700,338,519.0,520.0,510.0,192.0,56.8,1516,48.285714285714285,1549.0,Alto Rendimiento
1963,43695830102368,S,ANN SOBRATO HIGH,MORGAN HILL UNIFIED,SANTA CLARA,342,207,524.0,530.0,518.0,122.0,58.94,1516,60.526315789473685,1572.0,Alto Rendimiento
1964,43695834333951,S,LIVE OAK HIGH,MORGAN HILL UNIFIED,SANTA CLARA,237,130,512.0,505.0,499.0,70.0,53.85,1516,54.85232067510548,1516.0,Rendimiento Medio
1966,43696090000000,D,,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,967,593,602.0,624.0,602.0,489.0,82.46,1516,61.32368148914168,1828.0,Alto Rendimiento
1967,43696094334116,S,LOS ALTOS HIGH,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,470,274,613.0,636.0,615.0,232.0,84.67,1516,58.29787234042553,1864.0,Alto Rendimiento
1968,43696094334728,S,MOUNTAIN VIEW HIGH,MOUNTAIN VIEW-LOS ALTOS UNION HIGH,SANTA CLARA,454,319,592.0,613.0,590.0,257.0,80.56,1516,70.26431718061674,1795.0,Alto Rendimiento
1969,43696410000000,D,,PALO ALTO UNIFIED,SANTA CLARA,1020,689,642.0,671.0,645.0,639.0,92.74,1516,67.54901960784314,1958.0,Alto Rendimiento
1972,43696660000000,D,,SAN JOSE UNIFIED,SANTA CLARA,2660,1193,522.0,529.0,517.0,661.0,55.41,1516,44.849624060150376,1568.0,Alto Rendimiento
1973,43696664330080,S,GUNDERSON HIGH,SAN JOSE UNIFIED,SANTA CLARA,224,104,476.0,468.0,459.0,33.0,31.73,1516,46.42857142857143,1403.0,Bajo Rendimiento / Riesgo
1977,43696664333522,S,LELAND HIGH,SAN JOSE UNIFIED,SANTA CLARA,421,319,608.0,635.0,614.0,281.0,88.09,1516,75.77197149643705,1857.0,Alto Rendimiento
1978,43696664333795,S,ABRAHAM LINCOLN HIGH,SAN JOSE UNIFIED,SANTA CLARA,401,224,473.0,467.0,469.0,74.0,33.04,1516,55.86034912718204,1409.0,Rendimiento Medio
1979,43696664335949,S,PIONEER HIGH,SAN JOSE UNIFIED,SANTA CLARA,352,229,536.0,544.0,526.0,147.0,64.19,1516,65.05681818181817,1606.0,Alto Rendimiento
1980,43696664337200,S,SAN JOSE HIGH,SAN JOSE UNIFIED,SANTA CLARA,243,137,427.0,425.0,425.0,25.0,18.25,1516,56.37860082304527,1277.0,Bajo Rendimiento / Riesgo
1981,43696664338950,S,WILLOW GLEN HIGH,SAN JOSE UNIFIED,SANTA CLARA,378,179,509.0,512.0,499.0,101.0,56.42,1516,47.354497354497354,1520.0,Rendimiento Medio
1982,43696740000000,D,,SANTA CLARA UNIFIED,SANTA CLARA,1125,461,519.0,530.0,512.0,263.0,57.05,1516,40.97777777777778,1561.0,Alto Rendimiento
1983,43696744330122,S,SANTA CLARA HIGH,SANTA CLARA UNIFIED,SANTA CLARA,455,235,519.0,521.0,509.0,132.0,56.17,1516,51.64835164835166,1549.0,Alto Rendimiento
1985,43696744338802,S,ADRIAN WILCOX HIGH,SANTA CLARA UNIFIED,SANTA CLARA,463,226,519.0,538.0,514.0,131.0,57.96,1516,48.81209503239741,1571.0,Alto Rendimiento
1986,43733870000000,D,,MILPITAS UNIFIED,SANTA CLARA,803,427,519.0,552.0,507.0,239.0,55.97,1516,53.17559153175592,1578.0,Alto Rendimiento
1987,43733874334470,S,MILPITAS HIGH,MILPITAS UNIFIED,SANTA CLARA,731,427,519.0,552.0,507.0,239.0,55.97,1516,58.41313269493844,1578.0,Alto Rendimiento
1988,44000000000000,C,,,SANTA CRUZ,3062,1064,509.0,512.0,503.0,570.0,53.57,1516,34.74853037230568,1524.0,Rendimiento Medio
1989,44104470000000,D,,SANTA CRUZ COUNTY OFFICE OF EDUCATION,SANTA CRUZ,438,65,621.0,610.0,623.0,60.0,92.31,1516,14.840182648401825,1854.0,Alto Rendimiento
1990,44104474430252,S,PACIFIC COLLEGIATE CHARTER,SANTA CRUZ COUNTY OFFICE OF EDUCATION,SANTA CRUZ,70,65,621.0,610.0,623.0,60.0,92.31,1516,92.85714285714286,1854.0,Alto Rendimiento
1993,44697990000000,D,,PAJARO VALLEY UNIFIED,SANTA CRUZ,1274,438,454.0,463.0,452.0,142.0,32.42,1516,34.37990580847723,1369.0,Bajo Rendimiento / Riesgo
1994,44697990105858,S,PAJARO VALLEY HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,306,131,407.0,403.0,406.0,8.0,6.11,1516,42.810457516339866,1216.0,Bajo Rendimiento / Riesgo
1995,44697990117804,S,CEIBA COLLEGE PREPARATORY ACADEMY,PAJARO VALLEY UNIFIED,SANTA CRUZ,61,31,491.0,530.0,510.0,15.0,48.39,1516,50.81967213114754,1531.0,Rendimiento Medio
1997,44697994430518,S,APTOS HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,297,128,540.0,542.0,531.0,88.0,68.75,1516,43.09764309764309,1613.0,Alto Rendimiento
1998,44697994437901,S,WATSONVILLE HIGH,PAJARO VALLEY UNIFIED,SANTA CRUZ,405,143,415.0,435.0,414.0,30.0,20.98,1516,35.30864197530864,1264.0,Bajo Rendimiento / Riesgo
1999,44698070000000,D,,SAN LORENZO VALLEY UNIFIED,SANTA CRUZ,249,97,537.0,521.0,528.0,60.0,61.86,1516,38.95582329317269,1586.0,Alto Rendimiento
2002,44698074436754,S,SAN LORENZO VALLEY HIGH,SAN LORENZO VALLEY UNIFIED,SANTA CRUZ,155,80,531.0,520.0,524.0,47.0,58.75,1516,51.61290322580645,1575.0,Alto Rendimiento
2003,44698230000000,D,,SANTA CRUZ CITY HIGH,SANTA CRUZ,872,357,538.0,540.0,525.0,229.0,64.15,1516,40.940366972477065,1603.0,Alto Rendimiento
2007,44698234432340,S,HARBOR HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,266,117,524.0,532.0,507.0,69.0,58.97,1516,43.984962406015036,1563.0,Alto Rendimiento
2008,44698234437109,S,SANTA CRUZ HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,224,126,557.0,567.0,542.0,91.0,72.22,1516,56.25,1666.0,Alto Rendimiento
2009,44698234437406,S,SOQUEL HIGH,SANTA CRUZ CITY HIGH,SANTA CRUZ,220,113,529.0,518.0,524.0,68.0,60.18,1516,51.36363636363637,1571.0,Alto Rendimiento
2010,44754320000000,D,,SCOTTS VALLEY UNIFIED,SANTA CRUZ,194,97,545.0,557.0,543.0,72.0,74.23,1516,50.0,1645.0,Alto Rendimiento
2011,44754324430211,S,SCOTTS VALLEY HIGH,SCOTTS VALLEY UNIFIED,SANTA CRUZ,194,97,545.0,557.0,543.0,72.0,74.23,1516,50.0,1645.0,Alto Rendimiento
2012,45000000000000,C,,,SHASTA,2139,503,532.0,527.0,509.0,286.0,56.86,1516,23.515661524076673,1568.0,Alto Rendimiento
2015,45698560000000,D,,ANDERSON UNION HIGH,SHASTA,460,120,502.0,494.0,468.0,54.0,45.0,1516,26.08695652173913,1464.0,Rendimiento Medio
2016,45698564530028,S,WEST VALLEY HIGH,ANDERSON UNION HIGH,SHASTA,190,58,509.0,501.0,475.0,29.0,50.0,1516,30.526315789473685,1485.0,Rendimiento Medio
2019,45698564530804,S,ANDERSON HIGH,ANDERSON UNION HIGH,SHASTA,171,51,482.0,474.0,456.0,16.0,31.37,1516,29.82456140350877,1412.0,Rendimiento Medio
2020,45699890000000,D,,FALL RIVER JOINT UNIFIED,SHASTA,70,18,503.0,512.0,492.0,6.0,33.33,1516,25.71428571428571,1507.0,Rendimiento Medio
2025,45701360000000,D,,SHASTA UNION HIGH,SHASTA,1254,335,546.0,544.0,527.0,213.0,63.58,1516,26.71451355661882,1617.0,Alto Rendimiento
2026,45701360106013,S,UNIVERSITY PREPARATORY,SHASTA UNION HIGH,SHASTA,104,69,592.0,571.0,560.0,55.0,79.71,1516,66.34615384615384,1723.0,Alto Rendimiento
2027,45701364530044,S,FOOTHILL HIGH,SHASTA UNION HIGH,SHASTA,293,94,525.0,537.0,509.0,53.0,56.38,1516,32.081911262798634,1571.0,Alto Rendimiento
2030,45701364532750,S,ENTERPRISE HIGH,SHASTA UNION HIGH,SHASTA,270,60,517.0,523.0,495.0,31.0,51.67,1516,22.22222222222222,1535.0,Rendimiento Medio
2031,45701364537304,S,SHASTA HIGH,SHASTA UNION HIGH,SHASTA,322,105,551.0,549.0,539.0,71.0,67.62,1516,32.608695652173914,1639.0,Alto Rendimiento
2032,45752670000000,D,,GATEWAY UNIFIED,SHASTA,259,25,511.0,468.0,486.0,10.0,40.0,1516,9.652509652509652,1465.0,Rendimiento Medio
2035,45752674531901,S,CENTRAL VALLEY HIGH,GATEWAY UNIFIED,SHASTA,152,24,516.0,468.0,488.0,10.0,41.67,1516,15.789473684210526,1472.0,Rendimiento Medio
2039,47000000000000,C,,,SISKIYOU,441,150,507.0,506.0,477.0,69.0,46.0,1516,34.01360544217687,1490.0,Rendimiento Medio
2044,47704660000000,D,,SISKIYOU UNION HIGH,SISKIYOU,147,42,525.0,505.0,494.0,21.0,50.0,1516,28.57142857142857,1524.0,Rendimiento Medio
2046,47704664735403,S,MT. SHASTA HIGH,SISKIYOU UNION HIGH,SISKIYOU,80,27,547.0,514.0,513.0,17.0,62.96,1516,33.75,1574.0,Alto Rendimiento
2048,47705160000000,D,,YREKA UNION HIGH,SISKIYOU,163,72,499.0,507.0,467.0,31.0,43.06,1516,44.171779141104295,1473.0,Rendimiento Medio
2049,47705164739207,S,YREKA HIGH,YREKA UNION HIGH,SISKIYOU,153,72,499.0,507.0,467.0,31.0,43.06,1516,47.05882352941176,1473.0,Rendimiento Medio
2052,47764550000000,D,,SCOTT VALLEY UNIFIED,SISKIYOU,46,22,473.0,490.0,452.0,8.0,36.36,1516,47.82608695652174,1415.0,Rendimiento Medio
2053,47764554733309,S,ETNA UNION HIGH,SCOTT VALLEY UNIFIED,SISKIYOU,44,22,473.0,490.0,452.0,8.0,36.36,1516,50.0,1415.0,Rendimiento Medio
2054,48000000000000,C,,,SOLANO,4799,1818,487.0,496.0,477.0,809.0,44.5,1516,37.88289226922276,1460.0,Rendimiento Medio
2056,48705240000000,D,,BENICIA UNIFIED,SOLANO,429,174,541.0,563.0,530.0,121.0,69.54,1516,40.55944055944056,1634.0,Alto Rendimiento
2057,48705244831004,S,BENICIA HIGH,BENICIA UNIFIED,SOLANO,379,174,541.0,563.0,530.0,121.0,69.54,1516,45.91029023746702,1634.0,Alto Rendimiento
2058,48705320000000,D,,DIXON UNIFIED,SOLANO,282,116,473.0,504.0,466.0,49.0,42.24,1516,41.13475177304964,1443.0,Rendimiento Medio
2059,48705324832259,S,DIXON HIGH,DIXON UNIFIED,SOLANO,230,116,473.0,504.0,466.0,49.0,42.24,1516,50.43478260869565,1443.0,Rendimiento Medio
2060,48705400000000,D,,FAIRFIELD-SUISUN UNIFIED,SOLANO,1594,566,480.0,494.0,475.0,238.0,42.05,1516,35.5081555834379,1449.0,Rendimiento Medio
2061,48705404830170,S,ANGELO RODRIGUEZ HIGH,FAIRFIELD-SUISUN UNIFIED,SOLANO,463,233,483.0,487.0,479.0,93.0,39.91,1516,50.323974082073434,1449.0,Rendimiento Medio
2062,48705404830451,S,ARMIJO HIGH,FAIRFIELD-SUISUN UNIFIED,SOLANO,556,236,493.0,522.0,488.0,122.0,51.69,1516,42.44604316546763,1503.0,Rendimiento Medio
2063,48705404833000,S,FAIRFIELD HIGH,FAIRFIELD-SUISUN UNIFIED,SOLANO,267,97,443.0,443.0,432.0,23.0,23.71,1516,36.329588014981276,1318.0,Bajo Rendimiento / Riesgo
2064,48705650000000,D,,TRAVIS UNIFIED,SOLANO,422,209,495.0,490.0,478.0,86.0,41.15,1516,49.5260663507109,1463.0,Rendimiento Medio
2065,48705654838801,S,VANDEN HIGH,TRAVIS UNIFIED,SOLANO,382,209,495.0,490.0,478.0,86.0,41.15,1516,54.712041884816756,1463.0,Rendimiento Medio
2066,48705730000000,D,,VACAVILLE UNIFIED,SOLANO,970,414,502.0,509.0,491.0,225.0,54.35,1516,42.68041237113402,1502.0,Rendimiento Medio
2067,48705734830089,S,WILL C. WOOD HIGH,VACAVILLE UNIFIED,SOLANO,365,138,495.0,509.0,473.0,69.0,50.0,1516,37.80821917808219,1477.0,Rendimiento Medio
2068,48705734830113,S,ELISE P. BUCKINGHAM CHARTER MAGNET HIGH,VACAVILLE UNIFIED,SOLANO,110,59,519.0,502.0,509.0,36.0,61.02,1516,53.63636363636364,1530.0,Rendimiento Medio
2069,48705734837803,S,VACAVILLE HIGH,VACAVILLE UNIFIED,SOLANO,446,217,502.0,512.0,497.0,120.0,55.3,1516,48.654708520179376,1511.0,Rendimiento Medio
2070,48705810000000,D,,VALLEJO CITY UNIFIED,SOLANO,1037,339,451.0,450.0,437.0,90.0,26.55,1516,32.690453230472514,1338.0,Bajo Rendimiento / Riesgo
2071,48705814830147,S,JESSE M. BETHEL HIGH,VALLEJO CITY UNIFIED,SOLANO,419,182,462.0,464.0,447.0,58.0,31.87,1516,43.43675417661098,1373.0,Bajo Rendimiento / Riesgo
2073,48705814838504,S,VALLEJO HIGH,VALLEJO CITY UNIFIED,SOLANO,381,103,435.0,428.0,419.0,22.0,21.36,1516,27.034120734908136,1282.0,Bajo Rendimiento / Riesgo
2075,49000000000000,C,,,SONOMA,5316,1909,517.0,524.0,509.0,1084.0,56.78,1516,35.9104589917231,1550.0,Alto Rendimiento
2077,49706070000000,D,,WEST SONOMA COUNTY UNION HIGH,SONOMA,514,210,552.0,557.0,542.0,152.0,72.38,1516,40.856031128404666,1651.0,Alto Rendimiento
2078,49706074930400,S,ANALY HIGH,WEST SONOMA COUNTY UNION HIGH,SONOMA,324,157,558.0,563.0,553.0,115.0,73.25,1516,48.45679012345679,1674.0,Alto Rendimiento
2079,49706074931507,S,EL MOLINO HIGH,WEST SONOMA COUNTY UNION HIGH,SONOMA,140,53,532.0,537.0,508.0,37.0,69.81,1516,37.857142857142854,1577.0,Alto Rendimiento
2080,49706560000000,D,,CLOVERDALE UNIFIED,SONOMA,107,30,475.0,484.0,478.0,14.0,46.67,1516,28.037383177570092,1437.0,Rendimiento Medio
2081,49706564930855,S,CLOVERDALE HIGH,CLOVERDALE UNIFIED,SONOMA,92,30,475.0,484.0,478.0,14.0,46.67,1516,32.608695652173914,1437.0,Rendimiento Medio
2090,49708620000000,D,,PETALUMA JOINT UNION HIGH,SONOMA,851,387,511.0,523.0,505.0,217.0,56.07,1516,45.475910693302,1539.0,Alto Rendimiento
2092,49708624930012,S,CASA GRANDE HIGH,PETALUMA JOINT UNION HIGH,SONOMA,395,217,505.0,515.0,500.0,117.0,53.92,1516,54.936708860759495,1520.0,Rendimiento Medio
2094,49708624935151,S,PETALUMA HIGH,PETALUMA JOINT UNION HIGH,SONOMA,306,168,521.0,533.0,514.0,100.0,59.52,1516,54.90196078431373,1568.0,Alto Rendimiento
2097,49709040000000,D,,ROSELAND,SONOMA,108,94,416.0,408.0,424.0,8.0,8.51,1516,87.03703703703704,1248.0,Bajo Rendimiento / Riesgo
2098,49709040101923,S,ROSELAND CHARTER,ROSELAND,SONOMA,108,94,416.0,408.0,424.0,8.0,8.51,1516,87.03703703703704,1248.0,Bajo Rendimiento / Riesgo
2099,49709200000000,D,,SANTA ROSA HIGH,SONOMA,2041,642,535.0,550.0,525.0,425.0,66.2,1516,31.455169034786866,1610.0,Alto Rendimiento
2101,49709204930160,S,ELSIE ALLEN HIGH,SANTA ROSA HIGH,SONOMA,211,55,450.0,453.0,448.0,15.0,27.27,1516,26.066350710900476,1351.0,Bajo Rendimiento / Riesgo
2102,49709204930244,S,MARIA CARRILLO HIGH,SANTA ROSA HIGH,SONOMA,406,209,572.0,593.0,560.0,173.0,82.78,1516,51.47783251231527,1725.0,Alto Rendimiento
2103,49709204934154,S,MONTGOMERY HIGH,SANTA ROSA HIGH,SONOMA,399,147,528.0,559.0,524.0,94.0,63.95,1516,36.84210526315789,1611.0,Alto Rendimiento
2104,49709204935292,S,PINER HIGH,SANTA ROSA HIGH,SONOMA,221,72,483.0,495.0,463.0,26.0,36.11,1516,32.57918552036199,1441.0,Rendimiento Medio
2106,49709204936803,S,SANTA ROSA HIGH,SANTA ROSA HIGH,SONOMA,457,158,546.0,546.0,538.0,117.0,74.05,1516,34.57330415754923,1630.0,Alto Rendimiento
2107,49709530000000,D,,SONOMA VALLEY UNIFIED,SONOMA,289,118,487.0,494.0,486.0,54.0,45.76,1516,40.830449826989614,1467.0,Rendimiento Medio
2108,49709534937256,S,SONOMA VALLEY HIGH,SONOMA VALLEY UNIFIED,SONOMA,271,118,487.0,494.0,486.0,54.0,45.76,1516,43.542435424354245,1467.0,Rendimiento Medio
2111,49738820000000,D,,COTATI-ROHNERT PARK UNIFIED,SONOMA,485,151,509.0,519.0,500.0,75.0,49.67,1516,31.1340206185567,1528.0,Rendimiento Medio
2114,49738824930384,S,TECHNOLOGY HIGH,COTATI-ROHNERT PARK UNIFIED,SONOMA,70,45,563.0,591.0,555.0,38.0,84.44,1516,64.28571428571429,1709.0,Alto Rendimiento
2115,49738824935482,S,RANCHO COTATE HIGH,COTATI-ROHNERT PARK UNIFIED,SONOMA,332,105,486.0,489.0,477.0,37.0,35.24,1516,31.626506024096386,1452.0,Rendimiento Medio
2116,49753580000000,D,,WINDSOR UNIFIED,SONOMA,473,194,522.0,502.0,503.0,102.0,52.58,1516,41.014799154334035,1527.0,Rendimiento Medio
2117,49753584930228,S,WINDSOR HIGH,WINDSOR UNIFIED,SONOMA,421,194,522.0,502.0,503.0,102.0,52.58,1516,46.080760095011875,1527.0,Rendimiento Medio
2118,49753900000000,D,,HEALDSBURG UNIFIED,SONOMA,151,64,497.0,496.0,488.0,28.0,43.75,1516,42.384105960264904,1481.0,Rendimiento Medio
2119,49753904932554,S,HEALDSBURG HIGH,HEALDSBURG UNIFIED,SONOMA,143,64,497.0,496.0,488.0,28.0,43.75,1516,44.75524475524475,1481.0,Rendimiento Medio
2120,50000000000000,C,,,STANISLAUS,8403,2789,477.0,477.0,464.0,1007.0,36.11,1516,33.190527192669286,1418.0,Rendimiento Medio
2121,50105040000000,D,,STANISLAUS COUNTY OFFICE OF EDUCATION,STANISLAUS,633,16,533.0,502.0,470.0,6.0,37.5,1516,2.527646129541864,1505.0,Rendimiento Medio
2123,50105045030234,S,VALLEY CHARTER HIGH,STANISLAUS COUNTY OFFICE OF EDUCATION,STANISLAUS,36,16,533.0,502.0,470.0,6.0,37.5,1516,44.44444444444444,1505.0,Rendimiento Medio
2124,50710430000000,D,,CERES UNIFIED,STANISLAUS,1004,385,446.0,442.0,436.0,85.0,22.08,1516,38.34661354581673,1324.0,Bajo Rendimiento / Riesgo
2126,50710430108076,S,CENTRAL VALLEY HIGH,CERES UNIFIED,STANISLAUS,428,216,436.0,428.0,426.0,36.0,16.67,1516,50.467289719626166,1290.0,Bajo Rendimiento / Riesgo
2128,50710435030879,S,CERES HIGH,CERES UNIFIED,STANISLAUS,381,164,455.0,457.0,446.0,46.0,28.05,1516,43.044619422572175,1358.0,Bajo Rendimiento / Riesgo
2129,50710680000000,D,,DENAIR UNIFIED,STANISLAUS,159,29,502.0,486.0,492.0,11.0,37.93,1516,18.238993710691823,1480.0,Rendimiento Medio
2131,50710685031521,S,DENAIR HIGH,DENAIR UNIFIED,STANISLAUS,67,29,502.0,486.0,492.0,11.0,37.93,1516,43.28358208955223,1480.0,Rendimiento Medio
2136,50711750000000,D,,MODESTO CITY HIGH,STANISLAUS,3590,1233,485.0,486.0,471.0,497.0,40.31,1516,34.34540389972145,1442.0,Rendimiento Medio
2137,50711750110593,S,JAMES C. ENOCHS HIGH,MODESTO CITY HIGH,STANISLAUS,601,262,503.0,512.0,491.0,128.0,48.85,1516,43.59400998336106,1506.0,Rendimiento Medio
2138,50711750120212,S,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,MODESTO CITY HIGH,STANISLAUS,23,16,463.0,464.0,451.0,3.0,18.75,1516,69.56521739130434,1378.0,Bajo Rendimiento / Riesgo
2139,50711750121129,S,JOSEPH A. GREGORI HIGH,MODESTO CITY HIGH,STANISLAUS,516,215,484.0,479.0,467.0,82.0,38.14,1516,41.66666666666667,1430.0,Rendimiento Medio
2140,50711755030010,S,FRED C. BEYER HIGH,MODESTO CITY HIGH,STANISLAUS,423,120,506.0,502.0,485.0,58.0,48.33,1516,28.368794326241137,1493.0,Rendimiento Medio
2141,50711755030135,S,PETER JOHANSEN HIGH,MODESTO CITY HIGH,STANISLAUS,378,106,458.0,453.0,443.0,32.0,30.19,1516,28.04232804232804,1354.0,Bajo Rendimiento / Riesgo
