index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
759,19647331933852,S,ALEXANDER HAMILTON SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,658,399,473.0,461.0,471.0,138.0,34.59,1516,60.63829787234043,1405.0,Bajo Rendimiento / Riesgo
760,19647331934033,S,HOLLYWOOD SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,308,223,442.0,448.0,441.0,63.0,28.25,1516,72.40259740259741,1331.0,Bajo Rendimiento / Riesgo
761,19647331934157,S,HUNTINGTON PARK SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,339,207,392.0,397.0,389.0,18.0,8.7,1516,61.06194690265486,1178.0,Bajo Rendimiento / Riesgo
762,19647331934371,S,THOMAS JEFFERSON SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,230,129,373.0,394.0,383.0,7.0,5.43,1516,56.086956521739125,1150.0,Bajo Rendimiento / Riesgo
763,19647331934454,S,DAVID STARR JORDAN SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,154,53,365.0,380.0,359.0,2.0,3.77,1516,34.41558441558442,1104.0,Bajo Rendimiento / Riesgo
764,19647331935121,S,ABRAHAM LINCOLN SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,266,160,426.0,459.0,418.0,34.0,21.25,1516,60.150375939849624,1303.0,Bajo Rendimiento / Riesgo
765,19647331935352,S,LOS ANGELES SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,298,186,406.0,430.0,404.0,29.0,15.59,1516,62.41610738255034,1240.0,Bajo Rendimiento / Riesgo
766,19647331935519,S,MANUAL ARTS SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,308,205,372.0,364.0,371.0,9.0,4.39,1516,66.55844155844156,1107.0,Bajo Rendimiento / Riesgo
767,19647331935568,S,JOHN MARSHALL SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,518,348,489.0,500.0,489.0,153.0,43.97,1516,67.18146718146718,1478.0,Rendimiento Medio
768,19647331935865,S,JAMES MONROE HIGH,LOS ANGELES UNIFIED,LOS ANGELES,563,223,421.0,415.0,422.0,34.0,15.25,1516,39.60923623445826,1258.0,Bajo Rendimiento / Riesgo
769,19647331936160,S,NATHANIEL NARBONNE SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,568,299,434.0,450.0,429.0,64.0,21.4,1516,52.640845070422536,1313.0,Bajo Rendimiento / Riesgo
770,19647331936350,S,NORTH HOLLYWOOD SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,623,344,485.0,481.0,482.0,124.0,36.05,1516,55.21669341894061,1448.0,Rendimiento Medio
772,19647331937226,S,RESEDA SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,383,197,429.0,422.0,424.0,41.0,20.81,1516,51.43603133159269,1275.0,Bajo Rendimiento / Riesgo
773,19647331937424,S,THEODORE ROOSEVELT SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,447,222,381.0,378.0,380.0,11.0,4.95,1516,49.664429530201346,1139.0,Bajo Rendimiento / Riesgo
774,19647331937622,S,SAN FERNANDO SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,549,301,416.0,421.0,411.0,42.0,13.95,1516,54.826958105646625,1248.0,Bajo Rendimiento / Riesgo
775,19647331937838,S,SAN PEDRO SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,538,262,465.0,458.0,453.0,81.0,30.92,1516,48.698884758364315,1376.0,Bajo Rendimiento / Riesgo
776,19647331938307,S,SOUTH GATE SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,660,388,413.0,409.0,405.0,54.0,13.92,1516,58.78787878787879,1227.0,Bajo Rendimiento / Riesgo
777,19647331938554,S,SYLMAR SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,439,249,405.0,415.0,390.0,22.0,8.84,1516,56.71981776765376,1210.0,Bajo Rendimiento / Riesgo
778,19647331938612,S,TAFT CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,532,224,498.0,517.0,511.0,111.0,49.55,1516,42.10526315789473,1526.0,Rendimiento Medio
779,19647331938885,S,UNIVERSITY SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,402,274,462.0,465.0,454.0,84.0,30.66,1516,68.1592039800995,1381.0,Bajo Rendimiento / Riesgo
780,19647331938968,S,VAN NUYS SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,530,320,509.0,530.0,503.0,164.0,51.25,1516,60.37735849056604,1542.0,Alto Rendimiento
781,19647331939040,S,VENICE SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,419,249,465.0,475.0,458.0,87.0,34.94,1516,59.427207637231504,1398.0,Bajo Rendimiento / Riesgo
782,19647331939107,S,VERDUGO HILLS SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,298,159,465.0,477.0,455.0,51.0,32.08,1516,53.355704697986575,1397.0,Bajo Rendimiento / Riesgo
783,19647331939305,S,GEORGE WASHINGTON PREPARATORY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,250,103,393.0,379.0,382.0,6.0,5.83,1516,41.199999999999996,1154.0,Bajo Rendimiento / Riesgo
784,19647331939479,S,WESM HEALTH/SPORTS MEDICINE,LOS ANGELES UNIFIED,LOS ANGELES,251,162,440.0,432.0,436.0,33.0,20.37,1516,64.5418326693227,1308.0,Bajo Rendimiento / Riesgo
785,19647331939859,S,WOODROW WILSON SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,307,189,404.0,402.0,407.0,18.0,9.52,1516,61.563517915309454,1213.0,Bajo Rendimiento / Riesgo
786,19647331939941,S,JOHN F. KENNEDY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,484,270,432.0,437.0,428.0,48.0,17.78,1516,55.78512396694215,1297.0,Bajo Rendimiento / Riesgo
787,19647331995448,S,FRANCISCO BRAVO MEDICAL MAGNET HIGH,LOS ANGELES UNIFIED,LOS ANGELES,400,377,476.0,482.0,468.0,148.0,39.26,1516,94.25,1426.0,Rendimiento Medio
790,19647331995836,S,PALISADES CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,689,470,552.0,555.0,544.0,321.0,68.3,1516,68.21480406386067,1651.0,Alto Rendimiento
791,19647331996115,S,CITY OF ANGELS,LOS ANGELES UNIFIED,LOS ANGELES,371,20,498.0,412.0,472.0,7.0,35.0,1516,5.3908355795148255,1382.0,Bajo Rendimiento / Riesgo
792,19647331996610,S,LOS ANGELES LEADERSHIP ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,68,50,418.0,402.0,411.0,8.0,16.0,1516,73.52941176470588,1231.0,Bajo Rendimiento / Riesgo
793,19647336016885,S,ELIZABETH LEARNING CENTER,LOS ANGELES UNIFIED,LOS ANGELES,164,97,416.0,408.0,420.0,10.0,10.31,1516,59.14634146341463,1244.0,Bajo Rendimiento / Riesgo
794,19647336019475,S,THIRTY-SECOND STREET USC PERFORMING ARTS,LOS ANGELES UNIFIED,LOS ANGELES,82,70,452.0,448.0,445.0,16.0,22.86,1516,85.36585365853658,1345.0,Bajo Rendimiento / Riesgo
795,19647336019715,S,VAUGHN NEXT CENTURY LEARNING CENTER,LOS ANGELES UNIFIED,LOS ANGELES,134,95,439.0,422.0,426.0,13.0,13.68,1516,70.8955223880597,1287.0,Bajo Rendimiento / Riesgo
796,19647336058002,S,ROBERT FULTON COLLEGE PREPARATORY,LOS ANGELES UNIFIED,LOS ANGELES,170,90,415.0,402.0,411.0,7.0,7.78,1516,52.94117647058824,1228.0,Bajo Rendimiento / Riesgo
797,19647336061451,S,FOSHAY LEARNING CENTER,LOS ANGELES UNIFIED,LOS ANGELES,151,143,448.0,437.0,442.0,41.0,28.67,1516,94.70198675496688,1327.0,Bajo Rendimiento / Riesgo
798,19647336116750,S,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHA,LOS ANGELES UNIFIED,LOS ANGELES,93,105,418.0,414.0,417.0,22.0,20.95,1516,100.0,1249.0,Bajo Rendimiento / Riesgo
799,19647336117048,S,VIEW PARK PREPARATORY ACCELERATED CHARTER,LOS ANGELES UNIFIED,LOS ANGELES,0,116,397.0,382.0,390.0,10.0,8.62,1516,0.0,1169.0,Bajo Rendimiento / Riesgo
800,19647336119945,S,MAGNOLIA SCIENCE ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,60,57,412.0,426.0,415.0,9.0,15.79,1516,95.0,1253.0,Bajo Rendimiento / Riesgo
801,19647740000000,D,,LYNWOOD UNIFIED,LOS ANGELES,1200,538,399.0,404.0,396.0,46.0,8.55,1516,44.83333333333333,1199.0,Bajo Rendimiento / Riesgo
802,19647740109538,S,MARCO ANTONIO FIREBAUGH HIGH,LYNWOOD UNIFIED,LOS ANGELES,386,249,402.0,408.0,402.0,25.0,10.04,1516,64.50777202072538,1212.0,Bajo Rendimiento / Riesgo
805,19647741935436,S,LYNWOOD HIGH,LYNWOOD UNIFIED,LOS ANGELES,505,288,395.0,400.0,390.0,21.0,7.29,1516,57.02970297029702,1185.0,Bajo Rendimiento / Riesgo
806,19647900000000,D,,MONROVIA UNIFIED,LOS ANGELES,524,249,492.0,491.0,473.0,101.0,40.56,1516,47.51908396946565,1456.0,Rendimiento Medio
808,19647901935923,S,MONROVIA HIGH,MONROVIA UNIFIED,LOS ANGELES,410,226,500.0,499.0,481.0,99.0,43.81,1516,55.1219512195122,1480.0,Rendimiento Medio
810,19648080000000,D,,MONTEBELLO UNIFIED,LOS ANGELES,2582,908,437.0,451.0,435.0,207.0,22.8,1516,35.16653756777692,1323.0,Bajo Rendimiento / Riesgo
811,19648080124552,S,APPLIED TECHNOLOGY CENTER,MONTEBELLO UNIFIED,LOS ANGELES,126,67,423.0,414.0,418.0,11.0,16.42,1516,53.17460317460318,1255.0,Bajo Rendimiento / Riesgo
812,19648081930155,S,SCHURR HIGH,MONTEBELLO UNIFIED,LOS ANGELES,695,307,455.0,479.0,448.0,94.0,30.62,1516,44.172661870503596,1382.0,Bajo Rendimiento / Riesgo
813,19648081930825,S,BELL GARDENS HIGH,MONTEBELLO UNIFIED,LOS ANGELES,759,308,424.0,432.0,425.0,54.0,17.53,1516,40.57971014492754,1281.0,Bajo Rendimiento / Riesgo
814,19648081935998,S,MONTEBELLO HIGH,MONTEBELLO UNIFIED,LOS ANGELES,695,226,434.0,451.0,436.0,48.0,21.24,1516,32.51798561151079,1321.0,Bajo Rendimiento / Riesgo
815,19648400000000,D,,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,1554,1321,394.0,398.0,395.0,196.0,14.84,1516,85.00643500643501,1187.0,Bajo Rendimiento / Riesgo
816,19648401933647,S,JOHN H. GLENN HIGH,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,380,342,372.0,381.0,371.0,30.0,8.77,1516,90.0,1124.0,Bajo Rendimiento / Riesgo
817,19648401934728,S,LA MIRADA HIGH,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,542,496,428.0,430.0,429.0,107.0,21.57,1516,91.5129151291513,1287.0,Bajo Rendimiento / Riesgo
818,19648401936467,S,NORWALK HIGH,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,427,388,392.0,398.0,401.0,59.0,15.21,1516,90.86651053864169,1191.0,Bajo Rendimiento / Riesgo
820,19648570000000,D,,PALMDALE ELEMENTARY,LOS ANGELES,718,71,485.0,468.0,451.0,28.0,39.44,1516,9.88857938718663,1404.0,Bajo Rendimiento / Riesgo
822,19648570125377,S,PALMDALE AEROSPACE ACADEMY,PALMDALE ELEMENTARY,LOS ANGELES,71,59,498.0,484.0,459.0,26.0,44.07,1516,83.09859154929578,1441.0,Rendimiento Medio
824,19648650000000,D,,PALOS VERDES PENINSULA UNIFIED,LOS ANGELES,1098,689,572.0,606.0,590.0,568.0,82.44,1516,62.75045537340619,1768.0,Alto Rendimiento
826,19648651995588,S,PALOS VERDES PENINSULA HIGH,PALOS VERDES PENINSULA UNIFIED,LOS ANGELES,608,426,584.0,622.0,604.0,366.0,85.92,1516,70.06578947368422,1810.0,Alto Rendimiento
827,19648651996552,S,PALOS VERDES HIGH,PALOS VERDES PENINSULA UNIFIED,LOS ANGELES,442,260,554.0,581.0,567.0,201.0,77.31,1516,58.82352941176471,1702.0,Alto Rendimiento
828,19648730000000,D,,PARAMOUNT UNIFIED,LOS ANGELES,1300,477,424.0,439.0,414.0,78.0,16.35,1516,36.69230769230769,1277.0,Bajo Rendimiento / Riesgo
830,19648731936749,S,PARAMOUNT HIGH,PARAMOUNT UNIFIED,LOS ANGELES,1110,476,424.0,439.0,414.0,78.0,16.39,1516,42.88288288288288,1277.0,Bajo Rendimiento / Riesgo
832,19648810000000,D,,PASADENA UNIFIED,LOS ANGELES,1617,620,468.0,467.0,455.0,213.0,34.35,1516,38.3426097711812,1390.0,Bajo Rendimiento / Riesgo
833,19648810113464,S,AVESON GLOBAL LEADERSHIP ACADEMY,PASADENA UNIFIED,LOS ANGELES,44,21,541.0,474.0,500.0,13.0,61.9,1516,47.72727272727273,1515.0,Rendimiento Medio
836,19648811931062,S,BLAIR HIGH,PASADENA UNIFIED,LOS ANGELES,125,64,460.0,465.0,453.0,21.0,32.81,1516,51.2,1378.0,Bajo Rendimiento / Riesgo
837,19648811931674,S,MARSHALL FUNDAMENTAL,PASADENA UNIFIED,LOS ANGELES,229,173,473.0,462.0,461.0,58.0,33.53,1516,75.54585152838428,1396.0,Bajo Rendimiento / Riesgo
838,19648811936103,S,JOHN MUIR HIGH,PASADENA UNIFIED,LOS ANGELES,203,104,418.0,431.0,409.0,14.0,13.46,1516,51.231527093596064,1258.0,Bajo Rendimiento / Riesgo
840,19648811936822,S,PASADENA HIGH,PASADENA UNIFIED,LOS ANGELES,478,250,483.0,489.0,470.0,107.0,42.8,1516,52.30125523012552,1442.0,Rendimiento Medio
841,19649070000000,D,,POMONA UNIFIED,LOS ANGELES,1941,869,435.0,434.0,425.0,176.0,20.25,1516,44.77073673364245,1294.0,Bajo Rendimiento / Riesgo
843,19649071933175,S,GANESHA HIGH,POMONA UNIFIED,LOS ANGELES,292,140,408.0,398.0,397.0,14.0,10.0,1516,47.94520547945205,1203.0,Bajo Rendimiento / Riesgo
844,19649071933324,S,GAREY HIGH,POMONA UNIFIED,LOS ANGELES,400,139,420.0,425.0,419.0,22.0,15.83,1516,34.75,1264.0,Bajo Rendimiento / Riesgo
845,19649071937028,S,POMONA HIGH,POMONA UNIFIED,LOS ANGELES,290,176,405.0,397.0,399.0,18.0,10.23,1516,60.689655172413794,1201.0,Bajo Rendimiento / Riesgo
846,19649071995901,S,DIAMOND RANCH HIGH,POMONA UNIFIED,LOS ANGELES,419,287,485.0,488.0,463.0,109.0,37.98,1516,68.4964200477327,1436.0,Rendimiento Medio
847,19649071996495,S,VILLAGE ACADEMY HIGH SCHOOL AT INDIAN HILL,POMONA UNIFIED,LOS ANGELES,77,57,423.0,421.0,417.0,6.0,10.53,1516,74.02597402597402,1261.0,Bajo Rendimiento / Riesgo
848,19649076061634,S,FREMONT ACADEMY OF ENGINEERING AND DESIGN,POMONA UNIFIED,LOS ANGELES,73,38,408.0,413.0,425.0,5.0,13.16,1516,52.054794520547944,1246.0,Bajo Rendimiento / Riesgo
849,19649076061642,S,PALOMARES ACADEMY OF HEALTH SCIENCE,POMONA UNIFIED,LOS ANGELES,45,31,396.0,407.0,378.0,2.0,6.45,1516,68.88888888888889,1181.0,Bajo Rendimiento / Riesgo
850,19649640000000,D,,SAN MARINO UNIFIED,LOS ANGELES,332,226,596.0,648.0,600.0,203.0,89.82,1516,68.07228915662651,1844.0,Alto Rendimiento
851,19649641937754,S,SAN MARINO HIGH,SAN MARINO UNIFIED,LOS ANGELES,329,226,596.0,648.0,600.0,203.0,89.82,1516,68.69300911854104,1844.0,Alto Rendimiento
852,19649800000000,D,,SANTA MONICA-MALIBU UNIFIED,LOS ANGELES,1019,509,534.0,541.0,532.0,310.0,60.9,1516,49.95093228655544,1607.0,Alto Rendimiento
853,19649801938000,S,SANTA MONICA HIGH,SANTA MONICA-MALIBU UNIFIED,LOS ANGELES,762,404,532.0,541.0,528.0,245.0,60.64,1516,53.018372703412076,1601.0,Alto Rendimiento
854,19649801995737,S,MALIBU HIGH,SANTA MONICA-MALIBU UNIFIED,LOS ANGELES,176,105,543.0,541.0,547.0,65.0,61.9,1516,59.65909090909091,1631.0,Alto Rendimiento
855,19650290000000,D,,SOUTH PASADENA UNIFIED,LOS ANGELES,350,209,584.0,606.0,581.0,158.0,75.6,1516,59.71428571428572,1771.0,Alto Rendimiento
856,19650291938455,S,SOUTH PASADENA SENIOR HIGH,SOUTH PASADENA UNIFIED,LOS ANGELES,349,209,584.0,606.0,581.0,158.0,75.6,1516,59.885386819484246,1771.0,Alto Rendimiento
857,19650520000000,D,,TEMPLE CITY UNIFIED,LOS ANGELES,529,345,555.0,602.0,557.0,261.0,75.65,1516,65.21739130434783,1714.0,Alto Rendimiento
858,19650521938679,S,TEMPLE CITY HIGH,TEMPLE CITY UNIFIED,LOS ANGELES,509,345,555.0,602.0,557.0,261.0,75.65,1516,67.77996070726915,1714.0,Alto Rendimiento
859,19650600000000,D,,TORRANCE UNIFIED,LOS ANGELES,2191,1162,519.0,557.0,517.0,704.0,60.59,1516,53.03514376996805,1593.0,Alto Rendimiento
860,19650601936277,S,NORTH HIGH,TORRANCE UNIFIED,LOS ANGELES,477,231,479.0,506.0,471.0,94.0,40.69,1516,48.42767295597484,1456.0,Rendimiento Medio
862,19650601938356,S,SOUTH HIGH,TORRANCE UNIFIED,LOS ANGELES,545,354,542.0,580.0,540.0,250.0,70.62,1516,64.95412844036697,1662.0,Alto Rendimiento
863,19650601938752,S,TORRANCE HIGH,TORRANCE UNIFIED,LOS ANGELES,494,272,493.0,522.0,488.0,130.0,47.79,1516,55.06072874493927,1503.0,Rendimiento Medio
864,19650601939602,S,WEST HIGH,TORRANCE UNIFIED,LOS ANGELES,525,304,546.0,600.0,553.0,230.0,75.66,1516,57.904761904761905,1699.0,Alto Rendimiento
865,19650940000000,D,,WEST COVINA UNIFIED,LOS ANGELES,1237,421,481.0,492.0,468.0,166.0,39.43,1516,34.03395311236863,1441.0,Rendimiento Medio
866,19650940112706,S,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,WEST COVINA UNIFIED,LOS ANGELES,304,44,541.0,525.0,515.0,28.0,63.64,1516,14.473684210526317,1581.0,Alto Rendimiento
867,19650940122432,S,EDGEWOOD HIGH,WEST COVINA UNIFIED,LOS ANGELES,167,90,478.0,486.0,466.0,32.0,35.56,1516,53.89221556886228,1430.0,Rendimiento Medio
868,19650940125393,S,INSIGHT @ LOS ANGELES,WEST COVINA UNIFIED,LOS ANGELES,69,30,535.0,485.0,507.0,16.0,53.33,1516,43.47826086956522,1527.0,Rendimiento Medio
869,19650941939537,S,WEST COVINA HIGH,WEST COVINA UNIFIED,LOS ANGELES,575,257,465.0,490.0,456.0,90.0,35.02,1516,44.69565217391304,1411.0,Bajo Rendimiento / Riesgo
870,19651280000000,D,,WHITTIER UNION HIGH,LOS ANGELES,3302,1579,458.0,470.0,447.0,471.0,29.83,1516,47.81950333131436,1375.0,Bajo Rendimiento / Riesgo
872,19651281931302,S,CALIFORNIA HIGH,WHITTIER UNION HIGH,LOS ANGELES,688,362,450.0,457.0,435.0,87.0,24.03,1516,52.616279069767444,1342.0,Bajo Rendimiento / Riesgo
873,19651281934868,S,LA SERNA HIGH,WHITTIER UNION HIGH,LOS ANGELES,720,448,490.0,499.0,475.0,194.0,43.3,1516,62.22222222222222,1464.0,Rendimiento Medio
874,19651281936889,S,PIONEER HIGH,WHITTIER UNION HIGH,LOS ANGELES,341,144,433.0,466.0,423.0,36.0,25.0,1516,42.22873900293255,1322.0,Bajo Rendimiento / Riesgo
875,19651281937903,S,SANTA FE HIGH,WHITTIER UNION HIGH,LOS ANGELES,596,343,448.0,458.0,443.0,90.0,26.24,1516,57.5503355704698,1349.0,Bajo Rendimiento / Riesgo
876,19651281939701,S,WHITTIER HIGH,WHITTIER UNION HIGH,LOS ANGELES,500,279,442.0,456.0,433.0,64.0,22.94,1516,55.800000000000004,1331.0,Bajo Rendimiento / Riesgo
878,19651360000000,D,,WILLIAM S. HART UNION HIGH,LOS ANGELES,5415,2065,526.0,532.0,519.0,1216.0,58.89,1516,38.134810710988,1577.0,Alto Rendimiento
879,19651360102459,S,GOLDEN VALLEY HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,502,247,504.0,507.0,486.0,123.0,49.8,1516,49.20318725099602,1497.0,Rendimiento Medio
880,19651360102475,S,WEST RANCH HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,562,364,542.0,564.0,545.0,250.0,68.68,1516,64.76868327402136,1651.0,Alto Rendimiento
883,19651360117234,S,SANTA CLARITA VALLEY INTERNATIONAL,WILLIAM S. HART UNION HIGH,LOS ANGELES,53,23,496.0,476.0,466.0,10.0,43.48,1516,43.39622641509434,1438.0,Rendimiento Medio
884,19651360121731,S,"ALBERT EINSTEIN ACADEMY FOR LETTERS, ARTS AND SCIE",WILLIAM S. HART UNION HIGH,LOS ANGELES,66,42,593.0,588.0,581.0,37.0,88.1,1516,63.63636363636363,1762.0,Alto Rendimiento
885,19651361931492,S,CANYON HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,554,279,483.0,484.0,479.0,117.0,41.94,1516,50.361010830324915,1446.0,Rendimiento Medio
886,19651361931740,S,SAUGUS HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,529,288,528.0,528.0,509.0,156.0,54.17,1516,54.44234404536862,1565.0,Alto Rendimiento
888,19651361933902,S,WILLIAM S. HART HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,534,302,531.0,536.0,525.0,188.0,62.25,1516,56.55430711610487,1592.0,Alto Rendimiento
889,19651361995802,S,VALENCIA HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,729,393,532.0,541.0,532.0,248.0,63.1,1516,53.90946502057613,1605.0,Alto Rendimiento
890,19651361996263,S,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,WILLIAM S. HART UNION HIGH,LOS ANGELES,320,30,503.0,469.0,473.0,13.0,43.33,1516,9.375,1445.0,Rendimiento Medio
891,19651361996321,S,ACADEMY OF THE CANYONS,WILLIAM S. HART UNION HIGH,LOS ANGELES,101,84,597.0,597.0,579.0,69.0,82.14,1516,83.16831683168317,1773.0,Alto Rendimiento
892,19734370000000,D,,COMPTON UNIFIED,LOS ANGELES,1184,415,405.0,394.0,398.0,43.0,10.36,1516,35.05067567567568,1197.0,Bajo Rendimiento / Riesgo
893,19734371931567,S,CENTENNIAL HIGH,COMPTON UNIFIED,LOS ANGELES,216,92,361.0,355.0,363.0,4.0,4.35,1516,42.592592592592595,1079.0,Bajo Rendimiento / Riesgo
894,19734371931963,S,COMPTON HIGH,COMPTON UNIFIED,LOS ANGELES,393,169,418.0,404.0,412.0,25.0,14.79,1516,43.00254452926209,1234.0,Bajo Rendimiento / Riesgo
895,19734371932326,S,DOMINGUEZ HIGH,COMPTON UNIFIED,LOS ANGELES,439,153,417.0,405.0,404.0,14.0,9.15,1516,34.851936218678816,1226.0,Bajo Rendimiento / Riesgo
897,19734450000000,D,,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,1676,720,469.0,485.0,463.0,246.0,34.17,1516,42.959427207637226,1417.0,Bajo Rendimiento / Riesgo
899,19734451934801,S,LA PUENTE HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,336,104,429.0,437.0,418.0,13.0,12.5,1516,30.952380952380953,1284.0,Bajo Rendimiento / Riesgo
900,19734451935246,S,LOS ALTOS HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,492,281,457.0,458.0,453.0,84.0,29.89,1516,57.113821138211385,1368.0,Bajo Rendimiento / Riesgo
901,19734451939834,S,GLEN A. WILSON HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,438,240,521.0,554.0,511.0,138.0,57.5,1516,54.794520547945204,1586.0,Alto Rendimiento
902,19734451939925,S,WILLIAM WORKMAN HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,262,95,420.0,447.0,417.0,11.0,11.58,1516,36.25954198473282,1284.0,Bajo Rendimiento / Riesgo
903,19734520000000,D,,ROWLAND UNIFIED,LOS ANGELES,1177,495,483.0,509.0,480.0,203.0,41.01,1516,42.05607476635514,1472.0,Rendimiento Medio
906,19734521936228,S,NOGALES HIGH,ROWLAND UNIFIED,LOS ANGELES,443,211,431.0,430.0,422.0,35.0,16.59,1516,47.629796839729124,1283.0,Bajo Rendimiento / Riesgo
907,19734521937564,S,JOHN A. ROWLAND HIGH,ROWLAND UNIFIED,LOS ANGELES,523,271,523.0,572.0,526.0,163.0,60.15,1516,51.816443594646266,1621.0,Alto Rendimiento
908,19734600000000,D,,WALNUT VALLEY UNIFIED,LOS ANGELES,1419,1078,558.0,611.0,563.0,814.0,75.51,1516,75.96899224806202,1732.0,Alto Rendimiento
909,19734601932862,S,DIAMOND BAR HIGH,WALNUT VALLEY UNIFIED,LOS ANGELES,743,598,559.0,612.0,565.0,452.0,75.59,1516,80.48452220726783,1736.0,Alto Rendimiento
910,19734601939149,S,WALNUT HIGH,WALNUT VALLEY UNIFIED,LOS ANGELES,657,480,557.0,608.0,560.0,362.0,75.42,1516,73.0593607305936,1725.0,Alto Rendimiento
911,19752910000000,D,,SAN GABRIEL UNIFIED,LOS ANGELES,697,315,511.0,542.0,511.0,167.0,53.02,1516,45.19368723098996,1564.0,Alto Rendimiento
912,19752911995810,S,GABRIELINO HIGH,SAN GABRIEL UNIFIED,LOS ANGELES,427,266,524.0,564.0,525.0,158.0,59.4,1516,62.295081967213115,1613.0,Alto Rendimiento
913,19752911996016,S,OPTIONS FOR YOUTH SAN GABRIEL,SAN GABRIEL UNIFIED,LOS ANGELES,233,49,438.0,424.0,435.0,9.0,18.37,1516,21.030042918454935,1297.0,Bajo Rendimiento / Riesgo
914,19753090000000,D,,ACTON-AGUA DULCE UNIFIED,LOS ANGELES,953,48,533.0,491.0,505.0,28.0,58.33,1516,5.036726128016789,1529.0,Rendimiento Medio
918,19753090131987,S,ILEAD HYBRID,ACTON-AGUA DULCE UNIFIED,LOS ANGELES,72,16,534.0,498.0,518.0,10.0,62.5,1516,22.22222222222222,1550.0,Alto Rendimiento
920,19753091995786,S,VASQUEZ HIGH,ACTON-AGUA DULCE UNIFIED,LOS ANGELES,107,26,560.0,510.0,516.0,18.0,69.23,1516,24.299065420560748,1586.0,Alto Rendimiento
921,19753330000000,D,,MANHATTAN BEACH UNIFIED,LOS ANGELES,600,329,577.0,585.0,573.0,263.0,79.94,1516,54.833333333333336,1735.0,Alto Rendimiento
922,19753331935808,S,MIRA COSTA HIGH,MANHATTAN BEACH UNIFIED,LOS ANGELES,591,329,577.0,585.0,573.0,263.0,79.94,1516,55.668358714044,1735.0,Alto Rendimiento
923,19753410000000,D,,REDONDO BEACH UNIFIED,LOS ANGELES,685,368,539.0,550.0,536.0,255.0,69.29,1516,53.72262773722628,1625.0,Alto Rendimiento
924,19753411937143,S,REDONDO UNION HIGH,REDONDO BEACH UNIFIED,LOS ANGELES,643,367,539.0,551.0,536.0,255.0,69.48,1516,57.07620528771385,1626.0,Alto Rendimiento
926,19756630000000,D,,SBE - NEW WEST CHARTER,LOS ANGELES,76,50,566.0,538.0,565.0,35.0,70.0,1516,65.78947368421053,1669.0,Alto Rendimiento
