index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
2284,56726035630322,S,Santa Susana High,Simi Valley Unified,Ventura,265,115,573,562,555,86,74.78,1516
2285,56726035635008,S,Royal High,Simi Valley Unified,Ventura,537,175,511,526,496,91,52.00,1516
2286,56726035636188,S,Simi Valley High,Simi Valley Unified,Ventura,545,213,529,552,522,136,63.85,1516
2287,56726520000000,D,,Ventura Unified,Ventura,1395,551,526,522,510,330,59.89,1516
2288,56726525630298,S,El Camino High,Ventura Unified,Ventura,87,40,579,539,555,31,77.50,1516
2289,56726525630348,S,Foothill Technology High,Ventura Unified,Ventura,239,176,530,526,513,104,59.09,1516
2290,56726525630793,S,Buena High,Ventura Unified,Ventura,485,148,521,518,496,86,58.11,1516
2291,56726525637822,S,Ventura High,Ventura Unified,Ventura,481,187,516,517,509,109,58.29,1516
2292,56737590000000,D,,Conejo Valley Unified,Ventura,1869,1019,558,576,550,728,71.44,1516
2293,56737590123349,S,Century Academy,Conejo Valley Unified,Ventura,32,5,*,*,*,*,*,1516
2294,56737595630108,S,Conejo Valley High (Continuation),Conejo Valley Unified,Ventura,60,1,*,*,*,*,*,1516
2295,56737595630116,S,Westlake High,Conejo Valley Unified,Ventura,572,346,577,597,576,268,77.46,1516
2296,56737595633748,S,Newbury Park High,Conejo Valley Unified,Ventura,634,351,556,573,548,257,73.22,1516
2297,56737595637004,S,Thousand Oaks High,Conejo Valley Unified,Ventura,568,316,539,557,525,200,63.29,1516
2298,56738740000000,D,,Oak Park Unified,Ventura,422,236,593,591,601,201,85.17,1516
2299,56738745630132,S,Oak Park High,Oak Park Unified,Ventura,372,224,594,594,602,193,86.16,1516
2300,56738745630256,S,Oak Park Independent,Oak Park Unified,Ventura,31,12,*,*,*,*,*,1516
2301,56739400000000,D,,Moorpark Unified,Ventura,627,276,537,545,527,190,68.84,1516
2302,56739400121426,S,IvyTech Charter,Moorpark Unified,Ventura,43,2,*,*,*,*,*,1516
2303,56739405630371,S,The High School at Moorpark College,Moorpark Unified,Ventura,48,18,554,538,542,14,77.78,1516
2304,56739405633250,S,Moorpark High,Moorpark Unified,Ventura,506,256,536,547,526,176,68.75,1516
2305,56768280000000,D,,Santa Paula Unified,Ventura,441,162,426,434,430,30,18.52,1516
2306,56768285635776,S,Santa Paula High,Santa Paula Unified,Ventura,359,162,426,434,430,30,18.52,1516
2307,57000000000000,C,,,Yolo,2174,1071,519,526,505,576,53.78,1516
2308,57105790000000,D,,Yolo County Office of Education,Yolo,29,0,,,,,,1516
2309,57726780000000,D,,Davis Joint Unified,Yolo,700,479,588,604,575,393,82.05,1516
2310,57726780119578,S,Da Vinci Charter Academy,Davis Joint Unified,Yolo,104,74,587,575,552,59,79.73,1516
2311,57726785730098,S,Davis School for Independent Study,Davis Joint Unified,Yolo,32,3,*,*,*,*,*,1516
2312,57726785732201,S,Davis Senior High,Davis Joint Unified,Yolo,530,402,588,610,580,333,82.84,1516
2313,57726860000000,D,,Esparto Unified,Yolo,72,38,446,453,439,11,28.95,1516
2314,57726865732904,S,Esparto High,Esparto Unified,Yolo,68,38,446,453,439,11,28.95,1516
2315,57726940000000,D,,Washington Unified,Yolo,550,262,453,462,440,72,27.48,1516
2316,57726940115329,S,West Sacramento Early College Prep Charter,Washington Unified,Yolo,18,7,*,*,*,*,*,1516
2317,57726945735154,S,River City High,Washington Unified,Yolo,466,255,454,464,441,71,27.84,1516
2318,57727020000000,D,,Winters Joint Unified,Yolo,118,38,481,471,451,13,34.21,1516
2319,57727025738505,S,Winters High,Winters Joint Unified,Yolo,95,38,481,471,451,13,34.21,1516
2320,57727100000000,D,,Woodland Joint Unified,Yolo,705,254,474,465,459,87,34.25,1516
2321,57727100101162,S,Pioneer High,Woodland Joint Unified,Yolo,317,137,482,480,467,57,41.61,1516
2322,57727105738802,S,Woodland Senior High,Woodland Joint Unified,Yolo,300,117,464,449,450,30,25.64,1516
2323,58000000000000,C,,,Yuba,1060,221,480,488,465,89,40.27,1516
2324,58105870000000,D,,Yuba County Office of Education,Yuba,156,0,,,,,,1516
2325,58105875830112,S,Yuba County Career Preparatory Charter,Yuba County Office of Education,Yuba,103,0,,,,,,1516
2326,58727280000000,D,,Camptonville Elementary,Yuba,39,10,*,*,*,*,*,1516
2327,58727286115935,S,Camptonville Academy,Camptonville Elementary,Yuba,39,10,*,*,*,*,*,1516
2328,58727360000000,D,,Marysville Joint Unified,Yuba,697,151,468,482,454,55,36.42,1516
2329,58727365830013,S,Lindhurst High,Marysville Joint Unified,Yuba,249,74,430,456,418,16,21.62,1516
2330,58727365830138,S,Marysville Charter Academy for the Arts,Marysville Joint Unified,Yuba,38,21,532,500,513,13,61.90,1516
2331,58727365835202,S,Marysville High,Marysville Joint Unified,Yuba,202,56,493,509,481,26,46.43,1516
2332,58727690000000,D,,Wheatland Union High,Yuba,168,60,500,496,481,27,45.00,1516
2333,58727695838305,S,Wheatland Union High,Wheatland Union High,Yuba,168,60,500,496,481,27,45.00,1516
0,0,X,,,,492835,214262,491.45024899010576,513.4498020446952,494.22263729085137,89840,41.93,1415
1,1000000000000,C,,,Alameda,16662,8611,538.3624738172425,539.9347986106607,519.4230002461006,4696,54.53,1415
2,1100170000000,D,,Alameda County Office of Education,Alameda,263,95,377.3069747323962,361.8081158943087,401.9793689950366,6,6.32,1415
3,1100170112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,88,92,385.8163338023262,366.36064788319317,389.4743315093746,5,5.43,1415
4,1611190000000,D,,Alameda Unified,Alameda,858,472,534.2827263748069,522.6435342689498,522.1299223152257,301,63.77,1415
5,1611190106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,37,35,555.4997483705258,635.6635100288635,516.5998757872366,30,85.71,1415
6,1611190119222,S,Nea Community Learning Center,Alameda Unified,Alameda,25,14,,,,*,*,1415
7,1611190130229,S,Alameda High,Alameda Unified,Alameda,381,255,552.4500622283432,551.9768970145833,508.970341357878,180,70.59,1415
8,1611190130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,52,46,555.3046621501763,512.2293733737815,526.5063180284957,30,65.22,1415
9,1611190130625,S,Alternatives in Action,Alameda Unified,Alameda,31,17,376.448511006008,347.88260355442424,368.2113876081312,0,0.00,1415
10,1611190132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,243,0,,,,,,1415
11,1611270000000,D,,Albany City Unified,Alameda,300,179,604.8441343765927,595.3590411367279,555.5131154936703,148,82.68,1415
12,1611270130450,S,Albany High,Albany City Unified,Alameda,285,179,589.2662933844625,608.6206874271611,560.6003365019975,148,82.68,1415
13,1611430000000,D,,Berkeley Unified,Alameda,922,542,571.9910135461759,549.154252998707,532.9954708078207,357,65.87,1415
14,1611430122697,S,REALM Charter High,Berkeley Unified,Alameda,77,38,461.5289020928441,415.50854799501656,434.99952201505687,8,21.05,1415
15,1611430131177,S,Berkeley High,Berkeley Unified,Alameda,798,504,568.1750256571188,583.1299504789405,582.1974190708106,349,69.25,1415
16,1611500000000,D,,Castro Valley Unified,Alameda,789,411,520.0568621225299,558.4951243302936,519.7760339870806,264,64.23,1415
17,1611500132225,S,Castro Valley High,Castro Valley Unified,Alameda,702,410,530.2872118691593,574.2227547162736,530.235970971357,263,64.15,1415
18,1611500135533,S,Redwood Continuation High,Castro Valley Unified,Alameda,82,1,,,,*,*,1415
19,1611680000000,D,,Emery Unified,Alameda,50,26,437.37091380126765,459.07001392511654,421.3132334393618,8,30.77,1415
20,1611680132746,S,Emery Secondary,Emery Unified,Alameda,50,26,459.41863686375933,435.6956459026224,434.8727608475067,8,30.77,1415
21,1611760000000,D,,Fremont Unified,Alameda,2548,1483,595.343978018424,634.5241542418569,598.7935938418238,1151,77.61,1415
22,1611760130062,S,American High,Fremont Unified,Alameda,444,298,577.083196261106,600.6424430330385,554.7910727715107,229,76.85,1415
23,1611760130435,S,Vista Alternative,Fremont Unified,Alameda,17,0,,,,,,1415
24,1611760130534,S,Circle of Independent Learning,Fremont Unified,Alameda,40,3,,,,*,*,1415
25,1611760134270,S,Irvington High,Fremont Unified,Alameda,553,351,594.6821056960041,663.8130779658744,604.2180167190763,288,82.05,1415
26,1611760134452,S,John F. Kennedy High,Fremont Unified,Alameda,369,171,485.22411067610676,489.0578536109462,481.10597698539283,67,39.18,1415
27,1611760135244,S,Mission San Jose High,Fremont Unified,Alameda,545,457,671.8283050993272,699.3239511430962,692.5031870995072,435,95.19,1415
28,1611760138693,S,Washington High,Fremont Unified,Alameda,425,203,528.6547943387485,550.3431088034066,529.5889565736107,130,64.04,1415
29,1611920000000,D,,Hayward Unified,Alameda,1490,617,427.5384865951083,450.43048007648406,444.46929208302566,143,23.18,1415
30,1611920108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,113,105,448.1215405250043,488.5052361453699,434.0639031537543,31,29.52,1415
31,1611920113902,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,108,103,443.29978541490027,458.6422041093337,442.13867598065605,18,17.48,1415
32,1611920127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,15,0,,,,,,1415
33,1611920133629,S,Hayward High,Hayward Unified,Alameda,342,125,442.4434267451819,443.4700647969294,443.15857519650547,28,22.40,1415
34,1611920135319,S,Mt. Eden High,Hayward Unified,Alameda,430,200,440.7359141607315,476.39196045425376,458.88819644296103,48,24.00,1415
35,1611920138339,S,Tennyson High,Hayward Unified,Alameda,307,84,454.64577494461327,434.1284301604934,413.13816042265177,18,21.43,1415
36,1612000000000,D,,Livermore Valley Joint Unified,Alameda,1076,513,538.6878977561652,532.5030092341227,555.7084912933491,344,67.06,1415
37,1612000120931,S,Livermore Valley Charter Preparatory High,Livermore Valley Joint Unified,Alameda,93,68,545.639022263852,515.2521162383109,511.43613956884406,33,48.53,1415
38,1612000130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,28,2,,,,*,*,1415
39,1612000133397,S,Granada High,Livermore Valley Joint Unified,Alameda,473,239,565.2930538745771,556.2236738090301,570.5676519734985,163,68.20,1415
40,1612000134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,405,204,524.4137217601454,564.1251596178965,529.3183700499245,147,72.06,1415
41,1612340000000,D,,Newark Unified,Alameda,517,193,466.30768051212635,478.2501834506576,476.6135365409588,81,41.97,1415
42,1612340130054,S,Newark Memorial High,Newark Unified,Alameda,444,193,494.66065945965545,512.5589127156017,485.32458149728524,81,41.97,1415
43,1612340130484,S,Crossroads High (Alternative),Newark Unified,Alameda,23,0,,,,,,1415
44,1612420000000,D,,New Haven Unified,Alameda,1132,438,478.0965457639627,511.9486525606293,501.4842167967775,207,47.26,1415
45,1612420126763,S,Decoto School for Independent Study,New Haven Unified,Alameda,84,0,,,,,,1415
46,1612420134668,S,James Logan High,New Haven Unified,Alameda,920,438,473.66212819512987,503.87484117907854,470.3951424108072,207,47.26,1415
47,1612590000000,D,,Oakland Unified,Alameda,3020,1598,439.58642255369097,462.5948077311344,437.4714323278513,402,25.16,1415
48,1612590100065,S,Oakland Unity High,Oakland Unified,Alameda,66,51,389.87106376159034,413.9461979303086,414.028492333867,6,11.76,1415
49,1612590100701,S,MetWest High,Oakland Unified,Alameda,41,36,401.34477692662045,380.56808542597275,371.70222691152355,4,11.11,1415
50,1612590106906,S,Bay Area Technology,Oakland Unified,Alameda,23,21,371.12121026058867,402.02898938858834,399.83889622200735,1,4.76,1415
51,1612590108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,59,62,422.65073222847667,440.14630266073164,448.69692434905824,11,17.74,1415
52,1612590110189,S,McClymonds High,Oakland Unified,Alameda,57,37,392.82761150903934,362.2955987275939,344.1583041305681,2,5.41,1415
53,1612590111856,S,American Indian Public High,Oakland Unified,Alameda,29,32,541.3245888047485,599.5989709965091,515.2177254956854,20,62.50,1415
54,1612590112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,61,46,383.410217865619,421.2704481575452,415.3009785861592,2,4.35,1415
55,1612590114868,S,Oakland Charter High,Oakland Unified,Alameda,66,64,473.5351331098689,548.5257239050707,488.7345643104386,35,54.69,1415
56,1612590115238,S,ARISE High,Oakland Unified,Alameda,53,47,382.9618583455128,373.3545622516672,383.81289327224596,2,4.26,1415
57,1612590115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,78,0,,,,,,1415
58,1612590115667,S,Oakland International High,Oakland Unified,Alameda,82,29,315.65642040492634,323.270739149586,314.5651766638222,0,0.00,1415
59,1612590118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65,67,365.4616406951534,358.037312314545,385.61830078062604,4,5.97,1415
60,1612590119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,62,0,,,,,,1415
61,1612590125161,S,Castlemont High,Oakland Unified,Alameda,124,69,369.5283496928598,323.0660464032397,334.28856349636686,2,2.90,1415
62,1612590125716,S,Fremont High,Oakland Unified,Alameda,134,68,375.6684942543407,361.4501489800659,379.95767155582035,1,1.47,1415
63,1612590126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,81,75,379.0579152475742,361.13759851961566,398.92316651129374,5,6.67,1415
64,1612590130179,S,Street Academy (Alternative),Oakland Unified,Alameda,24,10,,,,*,*,1415
65,1612590130575,S,LIFE Academy,Oakland Unified,Alameda,73,48,373.7276330154274,386.0508831596774,393.7353859951259,3,6.25,1415
66,1612590130617,S,"Oakland Military Institute, College Preparatory Ac",Oakland Unified,Alameda,68,59,434.6802475795738,419.03741212298286,440.89109000371246,13,22.03,1415
67,1612590130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,137,62,407.13224622697885,420.95222748868747,428.88386785289265,9,14.52,1415
68,1612590135905,S,Oakland High,Oakland Unified,Alameda,322,165,441.7354464828364,440.85562598955175,400.0490419329217,22,13.33,1415
69,1612590136051,S,Oakland Technical High,Oakland Unified,Alameda,469,325,549.4964697316051,520.5949829111994,528.4200937417801,179,55.08,1415
70,1612590137943,S,Skyline High,Oakland Unified,Alameda,349,150,453.2103085400603,434.0984278860634,435.15347839308123,32,21.33,1415
71,1612593030772,S,Oakland School for the Arts,Oakland Unified,Alameda,86,70,559.8618186961013,522.3674545184545,535.8862335522185,49,70.00,1415
72,1612596114011,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,71,5,,,,*,*,1415
73,1612750000000,D,,Piedmont City Unified,Alameda,208,121,625.2986915066648,665.2833819071234,615.1514611212564,111,91.74,1415
74,1612750130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,24,10,,,,*,*,1415
75,1612750136515,S,Piedmont High,Piedmont City Unified,Alameda,178,111,616.2202829760611,675.3317305353602,675.4742143989445,104,93.69,1415
76,1612910000000,D,,San Leandro Unified,Alameda,699,310,444.6018043222867,462.06688992715135,461.60204333019647,91,29.35,1415
77,1612910134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,80,1,,,,*,*,1415
78,1612910137588,S,San Leandro High,San Leandro Unified,Alameda,619,309,483.3599022558931,474.41518450877027,448.7642447675724,91,29.45,1415
79,1613090000000,D,,San Lorenzo Unified,Alameda,975,475,466.4104471751526,473.5789507124953,474.09528196540913,171,36.00,1415
80,1613090111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,24,16,413.82458195350927,410.5820972869523,402.6815107758698,3,18.75,1415
81,1613090114421,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,113,107,483.40473628449996,454.9717478944383,454.91860728653046,36,33.64,1415
82,1613090130849,S,Arroyo High,San Lorenzo Unified,Alameda,445,225,483.3161462320008,485.8806542315229,467.30304735453757,104,46.22,1415
83,1613090137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,300,127,433.70339572619423,469.73207195462055,442.96111465102734,28,22.05,1415
84,1750930000000,D,,Dublin Unified,Alameda,523,313,532.5684481363521,546.7763560887622,523.8707578584635,216,69.01,1415
85,1750930132704,S,Dublin High,Dublin Unified,Alameda,489,313,539.7523063826989,570.6386348385981,520.5006587031447,216,69.01,1415
86,1751010000000,D,,Pleasanton Unified,Alameda,1203,825,611.6780506921176,594.1348301600551,567.643097927338,695,84.24,1415
87,1751010130096,S,Foothill High,Pleasanton Unified,Alameda,487,349,581.8785036916385,581.451755105208,559.6212503677548,269,77.08,1415
88,1751010130583,S,Amador Valley High,Pleasanton Unified,Alameda,638,476,579.3616814068068,611.0078418821594,632.1854015348177,426,89.50,1415
89,3000000000000,C,,,Amador,326,88,543.6013940946316,529.4022563268069,511.398528522185,58,65.91,1415
90,3100330000000,D,,Amador County Office of Education,Amador,18,0,,,,,,1415
91,3739810000000,D,,Amador County Unified,Amador,308,88,527.6456334993917,503.73395290717946,494.7471401352261,58,65.91,1415
92,3739810330050,S,North Star Independent Study,Amador County Unified,Amador,28,0,,,,,,1415
93,3739810330753,S,Amador High,Amador County Unified,Amador,140,51,540.1271160201165,533.8421384767902,500.05702316707743,35,68.63,1415
94,3739810334755,S,Argonaut High,Amador County Unified,Amador,112,37,506.9101744011889,499.8043655875082,517.6648276292246,23,62.16,1415
95,4000000000000,C,,,Butte,2445,694,515.3964220879147,512.323290267683,505.75978781263046,375,54.03,1415
96,4100410000000,D,,Butte County Office of Education,Butte,119,20,548.4741551307508,511.48847144569,517.2268727717483,11,55.00,1415
97,4100410114991,S,CORE Butte Charter,Butte County Office of Education,Butte,73,20,537.4039968259564,522.5836388154063,501.3861773526878,11,55.00,1415
98,4100410430090,S,Learning Community Charter,Butte County Office of Education,Butte,34,0,,,,,,1415
99,4614080000000,D,,Biggs Unified,Butte,42,16,474.09139313800205,451.9184257637293,435.8833839606096,4,25.00,1415
100,4614080430827,S,Biggs High,Biggs Unified,Butte,38,16,457.11203952798496,472.6873096592768,405.70153184710097,4,25.00,1415
101,4614240000000,D,,Chico Unified,Butte,1094,402,539.5791180795065,565.9009515818188,496.56801365781786,256,63.68,1415
102,4614240120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,95,44,553.2436522405568,552.0804279844517,574.7045432826807,32,72.73,1415
103,4614240430199,S,Oakdale,Chico Unified,Butte,58,0,,,,,,1415
104,4614240431676,S,Chico High,Chico Unified,Butte,402,189,533.4498916891856,533.6580133359662,523.148118556254,121,64.02,1415
105,4614240437558,S,Pleasant Valley High,Chico Unified,Butte,445,169,530.5209581022157,547.7180951939009,488.3906819307097,103,60.95,1415
106,4614320000000,D,,Durham Unified,Butte,68,33,514.4566912848848,509.77945817211173,470.2896660386241,17,51.52,1415
107,4614320433201,S,Durham High,Durham Unified,Butte,68,33,484.8377761751427,524.4131092679934,501.2653816149655,17,51.52,1415
108,4614570000000,D,,Golden Feather Union Elementary,Butte,18,0,,,,,,1415
109,4614570125252,S,Pivot Charter School North Valley,Golden Feather Union Elementary,Butte,18,0,,,,,,1415
110,4615150000000,D,,Oroville Union High,Butte,543,114,466.16346498709015,462.19845450160983,424.22872300640233,33,28.95,1415
111,4615150434803,S,Las Plumas High,Oroville Union High,Butte,222,43,509.21953821222615,488.7871601454007,464.91204387962347,15,34.88,1415
112,4615150435602,S,Oroville High,Oroville Union High,Butte,239,71,432.8738930243494,476.8333419148997,440.1580206436715,18,25.35,1415
113,4615310000000,D,,Paradise Unified,Butte,369,60,525.5092299128389,511.78313981661677,481.52803793950096,36,60.00,1415
114,4615310121715,S,Paradise eLearning Charter Academy,Paradise Unified,Butte,17,1,,,,*,*,1415
115,4615310437350,S,Paradise Senior High,Paradise Unified,Butte,260,59,502.73240914119594,521.4394866776672,480.8989057706379,36,61.02,1415
116,4615316112585,S,HomeTech Charter,Paradise Unified,Butte,33,0,,,,,,1415
117,4755070000000,D,,Gridley Unified,Butte,180,49,468.1205036173619,489.78814257770557,482.582761907138,18,36.73,1415
118,4755070433953,S,Gridley High,Gridley Unified,Butte,160,49,472.7695572131037,502.98229061025046,442.0219015375319,18,36.73,1415
