index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1305,33671240000000,D,,Moreno Valley Unified,Riverside,2568,1448,415,421,416,234,16.16,1516
1306,33671240128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,63,2,*,*,*,*,*,1516
1307,33671243330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,591,463,415,413,418,77,16.63,1516
1308,33671243330438,S,Valley View High,Moreno Valley Unified,Riverside,617,336,441,454,437,84,25.00,1516
1309,33671243331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,477,375,401,409,397,45,12.00,1516
1310,33671243333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,543,272,400,410,416,27,9.93,1516
1311,33671570000000,D,,Nuview Union,Riverside,138,112,485,483,472,38,33.93,1516
1312,33671573331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,128,112,485,483,472,38,33.93,1516
1313,33671730000000,D,,Palm Springs Unified,Riverside,1844,689,439,442,433,160,23.22,1516
1314,33671730127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,265,109,444,449,433,26,23.85,1516
1315,33671730133090,S,Desert Learning Academy,Palm Springs Unified,Riverside,20,0,,,,,,1516
1316,33671733330578,S,Cathedral City High,Palm Springs Unified,Riverside,440,194,441,444,434,48,24.74,1516
1317,33671733330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,393,161,417,420,416,20,12.42,1516
1318,33671733331121,S,Mt. San Jacinto High,Palm Springs Unified,Riverside,302,1,*,*,*,*,*,1516
1319,33671733335130,S,Palm Springs High,Palm Springs Unified,Riverside,424,224,452,452,446,66,29.46,1516
1320,33671810000000,D,,Palo Verde Unified,Riverside,239,45,441,444,424,10,22.22,1516
1321,33671813335759,S,Palo Verde High,Palo Verde Unified,Riverside,154,45,441,444,424,10,22.22,1516
1322,33672070000000,D,,Perris Union High,Riverside,2142,849,446,451,434,216,25.44,1516
1323,33672070101170,S,California Military Institute,Perris Union High,Riverside,113,86,433,440,412,15,17.44,1516
1324,33672070113191,S,Heritage High,Perris Union High,Riverside,634,323,444,450,436,76,23.53,1516
1325,33672073330727,S,Paloma Valley High,Perris Union High,Riverside,651,263,486,487,465,107,40.68,1516
1326,33672073335973,S,Perris High,Perris Union High,Riverside,537,177,397,405,396,18,10.17,1516
1327,33672150000000,D,,Riverside Unified,Riverside,3332,1581,467,478,461,561,35.48,1516
1328,33672150115709,S,Riverside Virtual,Riverside Unified,Riverside,20,10,*,*,*,*,*,1516
1329,33672153330024,S,Arlington High,Riverside Unified,Riverside,449,253,443,441,438,60,23.72,1516
1330,33672153330362,S,Summit View Independent Study,Riverside Unified,Riverside,160,2,*,*,*,*,*,1516
1331,33672153330511,S,Opportunity Program,Riverside Unified,Riverside,17,0,,,,,,1516
1332,33672153330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,836,453,498,520,485,226,49.89,1516
1333,33672153334406,S,John W. North High,Riverside Unified,Riverside,503,315,448,466,453,89,28.25,1516
1334,33672153336237,S,Polytechnic High,Riverside Unified,Riverside,626,301,484,487,473,122,40.53,1516
1335,33672153336492,S,Ramona High,Riverside Unified,Riverside,482,246,434,445,433,59,23.98,1516
1336,33672153336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,131,1,*,*,*,*,*,1516
1337,33672490000000,D,,San Jacinto Unified,Riverside,745,226,448,439,432,47,20.80,1516
1338,33672493331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,66,1,*,*,*,*,*,1516
1339,33672493337656,S,San Jacinto High,San Jacinto Unified,Riverside,467,199,446,437,429,38,19.10,1516
1340,33672496114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,48,26,452,454,449,8,30.77,1516
1341,33736760000000,D,,Coachella Valley Unified,Riverside,1223,459,402,410,407,46,10.02,1516
1342,33736760100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,449,179,401,393,407,13,7.26,1516
1343,33736760121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,35,19,425,418,424,2,10.53,1516
1344,33736763330354,S,West Shores High,Coachella Valley Unified,Riverside,59,29,388,395,399,3,10.34,1516
1345,33736763330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,610,232,402,425,407,28,12.07,1516
1346,33751760000000,D,,Lake Elsinore Unified,Riverside,1757,596,477,484,463,230,38.59,1516
1347,33751760107920,S,Lakeside High,Lake Elsinore Unified,Riverside,453,172,460,459,446,51,29.65,1516
1348,33751760116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,177,0,,,,,,1516
1349,33751763330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,502,242,489,504,475,112,46.28,1516
1350,33751763332350,S,Elsinore High,Lake Elsinore Unified,Riverside,486,179,479,482,462,66,36.87,1516
1351,33751920000000,D,,Temecula Valley Unified,Riverside,2591,1403,512,511,499,736,52.46,1516
1352,33751920105734,S,Great Oak High,Temecula Valley Unified,Riverside,857,555,528,532,516,342,61.62,1516
1353,33751923330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,688,362,504,497,491,173,47.79,1516
1354,33751923330495,S,Rancho Vista High,Temecula Valley Unified,Riverside,133,2,*,*,*,*,*,1516
1355,33751923330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,117,7,*,*,*,*,*,1516
1356,33751923330743,S,Chaparral High,Temecula Valley Unified,Riverside,722,428,492,493,479,183,42.76,1516
1357,33751923330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,72,49,549,534,537,34,69.39,1516
1358,33752000000000,D,,Murrieta Valley Unified,Riverside,2036,1106,495,500,485,524,47.38,1516
1359,33752000100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,814,465,496,506,491,230,49.46,1516
1360,33752000102079,S,Tenaja Canyon Academy,Murrieta Valley Unified,Riverside,42,4,*,*,*,*,*,1516
1361,33752000118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,519,281,475,480,461,101,35.94,1516
1362,33752003330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,571,355,509,509,498,191,53.80,1516
1363,33752003330644,S,Creekside High,Murrieta Valley Unified,Riverside,86,1,*,*,*,*,*,1516
1364,33752420000000,D,,Val Verde Unified,Riverside,1448,1157,393,406,396,137,11.84,1516
1365,33752420109108,S,Citrus Hill High,Val Verde Unified,Riverside,518,493,383,401,391,49,9.94,1516
1366,33752420123190,S,Val Verde Academy,Val Verde Unified,Riverside,38,14,*,*,*,*,*,1516
1367,33752423330552,S,Rancho Verde High,Val Verde Unified,Riverside,681,650,399,409,400,85,13.08,1516
1368,34000000000000,C,,,Sacramento,19177,7394,491,500,477,3256,44.04,1516
1369,34103480000000,D,,Sacramento County Office of Education,Sacramento,286,0,,,,,,1516
1370,34673140000000,D,,Elk Grove Unified,Sacramento,4898,2515,491,506,476,1121,44.57,1516
1371,34673140105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,544,297,467,470,445,88,29.63,1516
1372,34673140108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,591,360,520,552,503,220,61.11,1516
1373,34673140116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,450,274,502,522,484,140,51.09,1516
1374,34673143430170,S,Valley High,Elk Grove Unified,Sacramento,294,218,409,418,397,30,13.76,1516
1375,34673143430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,60,3,*,*,*,*,*,1516
1376,34673143430477,S,Florin High,Elk Grove Unified,Sacramento,334,123,450,463,428,26,21.14,1516
1377,34673143430592,S,Laguna Creek High,Elk Grove Unified,Sacramento,384,182,493,510,489,84,46.15,1516
1378,34673143430618,S,Sheldon High,Elk Grove Unified,Sacramento,577,286,487,500,473,121,42.31,1516
1379,34673143430873,S,Franklin High,Elk Grove Unified,Sacramento,732,523,517,530,506,294,56.21,1516
1380,34673143432572,S,Elk Grove High,Elk Grove Unified,Sacramento,422,244,503,518,495,117,47.95,1516
1381,34673146112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,81,5,*,*,*,*,*,1516
1382,34673300000000,D,,Folsom-Cordova Unified,Sacramento,1486,644,533,552,523,405,62.89,1516
1383,34673300113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,386,244,549,565,541,173,70.90,1516
1384,34673303430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,77,0,,,,,,1516
1385,34673303431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,372,121,454,471,445,39,32.23,1516
1386,34673303433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,511,279,553,576,541,193,69.18,1516
1387,34673550000000,D,,Galt Joint Union High,Sacramento,580,166,492,494,484,82,49.40,1516
1388,34673550119131,S,Liberty Ranch High,Galt Joint Union High,Sacramento,282,115,496,497,484,57,49.57,1516
1389,34673553433471,S,Galt High,Galt Joint Union High,Sacramento,211,51,484,490,483,25,49.02,1516
1390,34674130000000,D,,River Delta Joint Unified,Sacramento,174,58,471,468,459,20,34.48,1516
1391,34674134835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,88,30,463,465,456,11,36.67,1516
1392,34674135731708,S,Delta High,River Delta Joint Unified,Sacramento,66,28,480,472,462,9,32.14,1516
1393,34674390000000,D,,Sacramento City Unified,Sacramento,3215,1400,465,474,452,478,34.14,1516
1394,34674390101881,S,New Technology High,Sacramento City Unified,Sacramento,59,33,445,418,430,5,15.15,1516
1395,34674390101899,S,George Washington Carver School of Arts and Scienc,Sacramento City Unified,Sacramento,49,12,*,*,*,*,*,1516
1396,34674390101907,S,The MET,Sacramento City Unified,Sacramento,77,31,521,481,503,18,58.06,1516
1397,34674390101972,S,Rosemont High,Sacramento City Unified,Sacramento,322,133,450,470,427,36,27.07,1516
1398,34674390102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,182,171,405,398,399,17,9.94,1516
1399,34674390108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,49,17,439,461,448,5,29.41,1516
1400,34674390114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,47,20,469,509,430,7,35.00,1516
1401,34674393430154,S,American Legion High (Continuation),Sacramento City Unified,Sacramento,209,2,*,*,*,*,*,1516
1402,34674393430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,188,0,,,,,,1516
1403,34674393430865,S,West Campus,Sacramento City Unified,Sacramento,197,186,534,536,525,112,60.22,1516
1404,34674393431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,360,168,386,407,382,7,4.17,1516
1405,34674393434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,367,132,395,430,389,14,10.61,1516
1406,34674393434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,517,281,489,511,477,136,48.40,1516
1407,34674393435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,516,214,524,521,500,112,52.34,1516
1408,34674470000000,D,,San Juan Unified,Sacramento,4362,1464,521,525,507,812,55.46,1516
1409,34674470121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,9,14,*,*,*,*,*,1516
1410,34674473430048,S,Mesa Verde High,San Juan Unified,Sacramento,183,67,475,452,460,21,31.34,1516
1411,34674473430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,106,6,*,*,*,*,*,1516
1412,34674473430394,S,La Vista Center,San Juan Unified,Sacramento,21,1,*,*,*,*,*,1516
1413,34674473430493,S,Bella Vista High,San Juan Unified,Sacramento,457,236,548,559,526,165,69.92,1516
1414,34674473430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,217,29,475,439,442,8,27.59,1516
1415,34674473430717,S,Visions In Education,San Juan Unified,Sacramento,885,43,549,503,518,27,62.79,1516
1416,34674473430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,63,7,*,*,*,*,*,1516
1417,34674473431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,297,165,509,504,485,82,49.70,1516
1418,34674473432051,S,Del Campo High,San Juan Unified,Sacramento,413,177,495,500,482,75,42.37,1516
1419,34674473432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,375,203,498,502,482,98,48.28,1516
1420,34674473432838,S,Encina Preparatory High,San Juan Unified,Sacramento,184,44,381,386,376,1,2.27,1516
1421,34674473435930,S,Mira Loma High,San Juan Unified,Sacramento,407,213,600,624,599,181,84.98,1516
1422,34674473436714,S,Rio Americano High,San Juan Unified,Sacramento,356,208,546,553,545,144,69.23,1516
1423,34674473438504,S,San Juan High,San Juan Unified,Sacramento,213,51,412,417,401,6,11.76,1516
1424,34739730000000,D,,Center Joint Unified,Sacramento,357,99,498,521,467,46,46.46,1516
1425,34739730106377,S,Global Youth Charter,Center Joint Unified,Sacramento,17,8,*,*,*,*,*,1516
1426,34739733430378,S,Center High,Center Joint Unified,Sacramento,280,91,505,531,474,45,49.45,1516
1427,34752830000000,D,,Natomas Unified,Sacramento,1014,455,479,479,467,164,36.04,1516
1428,34752830102236,S,Inderkum High,Natomas Unified,Sacramento,389,193,467,478,454,62,32.12,1516
1429,34752830112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,156,110,473,478,465,44,40.00,1516
1430,34752833430584,S,Natomas High,Natomas Unified,Sacramento,205,62,453,459,444,12,19.35,1516
1431,34752833430626,S,Discovery High,Natomas Unified,Sacramento,145,1,*,*,*,*,*,1516
1432,34752833430659,S,Natomas Charter,Natomas Unified,Sacramento,118,89,531,497,513,46,51.69,1516
1433,34765050000000,D,,Twin Rivers Unified,Sacramento,2649,593,443,442,426,128,21.59,1516
1434,34765050101832,S,Futures High,Twin Rivers Unified,Sacramento,87,31,523,508,543,21,67.74,1516
1435,34765050108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,191,25,538,524,503,16,64.00,1516
1436,34765050108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,34,17,511,481,481,8,47.06,1516
1437,34765050108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,192,0,,,,,,1516
1438,34765050114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,364,1,*,*,*,*,*,1516
1439,34765050130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,202,0,,,,,,1516
1440,34765053430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,226,0,,,,,,1516
1441,34765053430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,102,2,*,*,*,*,*,1516
1442,34765053433265,S,Foothill High,Twin Rivers Unified,Sacramento,197,68,466,450,444,16,23.53,1516
1443,34765053433794,S,Grant Union High,Twin Rivers Unified,Sacramento,367,213,407,399,392,18,8.45,1516
1444,34765053434370,S,Highlands High,Twin Rivers Unified,Sacramento,193,78,431,437,422,14,17.95,1516
1445,34765053436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,351,158,452,471,429,35,22.15,1516
1446,35000000000000,C,,,San Benito,871,328,477,474,470,109,33.23,1516
1447,35675380000000,D,,San Benito High,San Benito,767,285,474,475,468,91,31.93,1516
1448,35675383537008,S,San Benito High,San Benito High,San Benito,698,285,474,475,468,91,31.93,1516
1449,35752590000000,D,,Aromas/San Juan Unified,San Benito,95,43,498,469,480,18,41.86,1516
1450,35752593530060,S,Anzar High,Aromas/San Juan Unified,San Benito,95,43,498,469,480,18,41.86,1516
1451,36000000000000,C,,,San Bernardino,33492,12832,462,470,453,4070,31.72,1516
1452,36103630000000,D,,San Bernardino County Office of Education,San Bernardino,440,0,,,,,,1516
1453,36675870000000,D,,Adelanto Elementary,San Bernardino,869,10,*,*,*,*,*,1516
1454,36675870120592,S,Alta Vista Public,Adelanto Elementary,San Bernardino,806,10,*,*,*,*,*,1516
1455,36675870128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,63,0,,,,,,1516
1456,36676110000000,D,,Barstow Unified,San Bernardino,413,76,454,481,452,26,34.21,1516
1457,36676113630803,S,Barstow High,Barstow Unified,San Bernardino,307,76,454,481,452,26,34.21,1516
1458,36676370000000,D,,Bear Valley Unified,San Bernardino,165,43,500,488,461,17,39.53,1516
1459,36676373631066,S,Big Bear High,Bear Valley Unified,San Bernardino,146,43,500,488,461,17,39.53,1516
1460,36676520000000,D,,Chaffey Joint Union High,San Bernardino,6317,3094,472,487,465,1140,36.85,1516
1461,36676520126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,33,12,*,*,*,*,*,1516
1462,36676523630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,620,319,477,491,476,129,40.44,1516
1463,36676523630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,815,459,479,487,466,170,37.04,1516
1464,36676523630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,937,583,490,501,482,259,44.43,1516
1465,36676523631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,824,516,515,538,505,299,57.95,1516
1466,36676523631157,S,Colony High,Chaffey Joint Union High,San Bernardino,550,265,457,470,451,85,32.08,1516
1467,36676523632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,867,361,444,454,442,80,22.16,1516
1468,36676523633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,688,289,439,460,429,59,20.42,1516
1469,36676523634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,611,289,424,451,426,53,18.34,1516
1470,36676523637659,S,Valley View High (Continuation),Chaffey Joint Union High,San Bernardino,340,1,*,*,*,*,*,1516
1471,36676780000000,D,,Chino Valley Unified,San Bernardino,2582,1696,470,489,471,656,38.68,1516
1472,36676783630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,455,224,440,441,436,59,26.34,1516
1473,36676783630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,659,574,492,516,491,278,48.43,1516
1474,36676783631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,699,598,475,498,473,241,40.30,1516
1475,36676783631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,130,1,*,*,*,*,*,1516
1476,36676783632502,S,Chino High,Chino Valley Unified,San Bernardino,553,299,444,458,452,78,26.09,1516
1477,36676860000000,D,,Colton Joint Unified,San Bernardino,1755,547,445,455,442,138,25.23,1516
1478,36676860125500,S,Grand Terrace High School at the Ray Abril Jr. Edu,Colton Joint Unified,San Bernardino,548,211,454,455,448,50,23.70,1516
1479,36676863630399,S,Washington High,Colton Joint Unified,San Bernardino,59,1,*,*,*,*,*,1516
1480,36676863631322,S,Bloomington High,Colton Joint Unified,San Bernardino,490,207,444,461,439,57,27.54,1516
1481,36676863632742,S,Colton High,Colton Joint Unified,San Bernardino,439,128,431,442,438,30,23.44,1516
1482,36677100000000,D,,Fontana Unified,San Bernardino,3295,1406,434,437,423,259,18.42,1516
1483,36677100108191,S,Summit High,Fontana Unified,San Bernardino,607,332,449,453,434,77,23.19,1516
1484,36677100120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,428,203,418,429,406,30,14.78,1516
1485,36677103630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,550,185,447,447,426,33,17.84,1516
