index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
2204,54718370000000,D,,Burton Elementary,Tulare,88,24,462,419,445,5,20.83,1516
2205,54718370109009,S,Summit Charter Academy,Burton Elementary,Tulare,49,23,463,419,448,5,21.74,1516
2206,54718370122705,S,Burton Horizon Academy,Burton Elementary,Tulare,39,1,*,*,*,*,*,1516
2207,54718600000000,D,,Cutler-Orosi Joint Unified,Tulare,266,108,423,423,417,20,18.52,1516
2208,54718605430095,S,Esperanza High,Cutler-Orosi Joint Unified,Tulare,16,0,,,,,,1516
2209,54718605433230,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,218,108,423,423,417,20,18.52,1516
2210,54719930000000,D,,Lindsay Unified,Tulare,305,95,410,391,407,9,9.47,1516
2211,54719930124776,S,Loma Vista Charter,Lindsay Unified,Tulare,18,0,,,,,,1516
2212,54719935432414,S,Lindsay Senior High,Lindsay Unified,Tulare,261,95,410,391,407,9,9.47,1516
2213,54721400000000,D,,Stone Corral Elementary,Tulare,272,2,*,*,*,*,*,1516
2214,54721400123273,S,Crescent Valley Public Charter,Stone Corral Elementary,Tulare,272,2,*,*,*,*,*,1516
2215,54722490000000,D,,Tulare Joint Union High,Tulare,1209,453,449,461,437,128,28.26,1516
2216,54722490116368,S,Mission Oak High,Tulare Joint Union High,Tulare,331,140,448,460,436,42,30.00,1516
2217,54722490130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,72,0,,,,,,1516
2218,54722495430145,S,Tulare Technical Preparatory High,Tulare Joint Union High,Tulare,32,1,*,*,*,*,*,1516
2219,54722495435409,S,Tulare Union High,Tulare Joint Union High,Tulare,377,163,449,460,436,43,26.38,1516
2220,54722495435466,S,Tulare Western High,Tulare Joint Union High,Tulare,391,149,451,463,439,43,28.86,1516
2221,54722560000000,D,,Visalia Unified,Tulare,2006,638,476,476,469,230,36.05,1516
2222,54722560109751,S,Visalia Charter Independent Study,Visalia Unified,Tulare,202,4,*,*,*,*,*,1516
2223,54722560120659,S,Visalia Technical Early College,Visalia Unified,Tulare,55,1,*,*,*,*,*,1516
2224,54722565430046,S,Golden West High,Visalia Unified,Tulare,374,123,476,475,457,41,33.33,1516
2225,54722565430368,S,El Diamante High,Visalia Unified,Tulare,418,181,477,471,475,61,33.70,1516
2226,54722565432828,S,Mt. Whitney High,Visalia Unified,Tulare,316,122,467,470,460,44,36.07,1516
2227,54722565434527,S,Redwood High,Visalia Unified,Tulare,463,207,481,485,475,82,39.61,1516
2228,54753250000000,D,,Farmersville Unified,Tulare,202,113,398,392,388,10,8.85,1516
2229,54753255430210,S,Farmersville High,Farmersville Unified,Tulare,171,113,398,392,388,10,8.85,1516
2230,54755230000000,D,,Porterville Unified,Tulare,1458,484,441,454,440,126,26.03,1516
2231,54755230114348,S,Butterfield Charter High,Porterville Unified,Tulare,174,0,,,,,,1516
2232,54755230116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,93,73,490,507,463,34,46.58,1516
2233,54755235430251,S,Granite Hills High,Porterville Unified,Tulare,253,109,421,415,417,12,11.01,1516
2234,54755235430350,S,Prospect Education Center,Porterville Unified,Tulare,24,0,,,,,,1516
2235,54755235432786,S,Monache High,Porterville Unified,Tulare,336,120,460,475,465,42,35.00,1516
2236,54755235434113,S,Porterville High,Porterville Unified,Tulare,412,159,427,448,435,36,22.64,1516
2237,54755235434931,S,Strathmore High,Porterville Unified,Tulare,65,23,372,395,382,2,8.70,1516
2238,54755310000000,D,,Dinuba Unified,Tulare,561,153,426,430,414,23,15.03,1516
2239,54755310102186,S,Ronald Reagan Academy,Dinuba Unified,Tulare,63,0,,,,,,1516
2240,54755315431184,S,Dinuba High,Dinuba Unified,Tulare,464,153,426,430,414,23,15.03,1516
2241,54767940000000,D,,Woodlake Unified,Tulare,200,79,426,431,416,8,10.13,1516
2242,54767945436282,S,Woodlake High,Woodlake Unified,Tulare,174,79,426,431,416,8,10.13,1516
2243,54768360000000,D,,Exeter Unified,Tulare,277,97,483,470,472,35,36.08,1516
2244,54768365430087,S,Exeter Independent Study (Alternative),Exeter Unified,Tulare,16,0,,,,,,1516
2245,54768365431598,S,Exeter Union High,Exeter Unified,Tulare,228,97,483,470,472,35,36.08,1516
2246,55000000000000,C,,,Tuolumne,507,128,530,500,502,70,54.69,1516
2247,55105530000000,D,,Tuolumne County Superintendent of Schools,Tuolumne,17,0,,,,,,1516
2248,55723630000000,D,,Jamestown Elementary,Tuolumne,22,6,*,*,*,*,*,1516
2249,55723630100099,S,California Virtual Academy @ Jamestown,Jamestown Elementary,Tuolumne,22,6,*,*,*,*,*,1516
2250,55723890000000,D,,Sonora Union High,Tuolumne,232,40,551,539,516,26,65.00,1516
2251,55723895530043,S,Theodore Bird High,Sonora Union High,Tuolumne,28,0,,,,,,1516
2252,55723895536503,S,Sonora High,Sonora Union High,Tuolumne,179,40,551,539,516,26,65.00,1516
2253,55724130000000,D,,Summerville Union High,Tuolumne,215,72,524,487,499,38,52.78,1516
2254,55724130112276,S,Gold Rush Charter,Summerville Union High,Tuolumne,43,1,*,*,*,*,*,1516
2255,55724135530191,S,Connections Visual and Performing Arts Academy,Summerville Union High,Tuolumne,44,0,,,,,,1516
2256,55724135536750,S,Summerville High,Summerville Union High,Tuolumne,116,71,523,485,498,37,52.11,1516
2257,55751840000000,D,,Big Oak Flat-Groveland Unified,Tuolumne,21,10,*,*,*,*,*,1516
2258,55751845530076,S,Tioga High,Big Oak Flat-Groveland Unified,Tuolumne,9,6,*,*,*,*,*,1516
2259,55751845530084,S,Don Pedro High,Big Oak Flat-Groveland Unified,Tuolumne,11,4,*,*,*,*,*,1516
2260,56000000000000,C,,,Ventura,11671,4138,518,527,508,2303,55.65,1516
2261,56105610000000,D,,Ventura County Office of Education,Ventura,717,5,*,*,*,*,*,1516
2262,56105610109900,S,Vista Real Charter High,Ventura County Office of Education,Ventura,595,3,*,*,*,*,*,1516
2263,56105610122713,S,River Oaks Academy,Ventura County Office of Education,Ventura,13,2,*,*,*,*,*,1516
2264,56724540000000,D,,Fillmore Unified,Ventura,241,68,460,486,443,20,29.41,1516
2265,56724545632021,S,Fillmore Senior High,Fillmore Unified,Ventura,197,68,460,486,443,20,29.41,1516
2266,56724700000000,D,,Mesa Union Elementary,Ventura,21,4,*,*,*,*,*,1516
2267,56724705630363,S,Golden Valley Charter,Mesa Union Elementary,Ventura,21,4,*,*,*,*,*,1516
2268,56725040000000,D,,Mupu Elementary,Ventura,62,7,*,*,*,*,*,1516
2269,56725040127043,S,Academy of Arts and Sciences: Thousand Oaks & Simi,Mupu Elementary,Ventura,53,5,*,*,*,*,*,1516
2270,56725040127076,S,Academy of Arts and Sciences: Oxnard & Ventura,Mupu Elementary,Ventura,9,2,*,*,*,*,*,1516
2271,56725200000000,D,,Ojai Unified,Ventura,236,77,506,501,504,43,55.84,1516
2272,56725205634076,S,Nordhoff High,Ojai Unified,Ventura,193,77,506,501,504,43,55.84,1516
2273,56725460000000,D,,Oxnard Union High,Ventura,4108,1227,471,483,460,440,35.86,1516
2274,56725460120634,S,"Architecture, Construction & Engineering Charter H",Oxnard Union High,Ventura,45,7,*,*,*,*,*,1516
2275,56725460125674,S,Condor High,Oxnard Union High,Ventura,309,1,*,*,*,*,*,1516
2276,56725465630389,S,Pacifica High,Oxnard Union High,Ventura,752,222,442,445,420,43,19.37,1516
2277,56725465631619,S,Adolfo Camarillo High,Oxnard Union High,Ventura,610,267,536,565,525,178,66.67,1516
2278,56725465631742,S,Channel Islands High,Oxnard Union High,Ventura,576,198,440,454,432,45,22.73,1516
2279,56725465632849,S,Hueneme High,Oxnard Union High,Ventura,375,120,433,422,424,20,16.67,1516
2280,56725465634548,S,Oxnard High,Oxnard Union High,Ventura,636,259,464,477,454,89,34.36,1516
2281,56725465634761,S,Rio Mesa High,Oxnard Union High,Ventura,475,153,484,495,476,63,41.18,1516
2282,56726030000000,D,,Simi Valley Unified,Ventura,1532,506,532,545,520,314,62.06,1516
2283,56726035630249,S,Monte Vista,Simi Valley Unified,Ventura,51,3,*,*,*,*,*,1516
2284,56726035630322,S,Santa Susana High,Simi Valley Unified,Ventura,265,115,573,562,555,86,74.78,1516
2285,56726035635008,S,Royal High,Simi Valley Unified,Ventura,537,175,511,526,496,91,52.00,1516
2286,56726035636188,S,Simi Valley High,Simi Valley Unified,Ventura,545,213,529,552,522,136,63.85,1516
2287,56726520000000,D,,Ventura Unified,Ventura,1395,551,526,522,510,330,59.89,1516
2288,56726525630298,S,El Camino High,Ventura Unified,Ventura,87,40,579,539,555,31,77.50,1516
2289,56726525630348,S,Foothill Technology High,Ventura Unified,Ventura,239,176,530,526,513,104,59.09,1516
2290,56726525630793,S,Buena High,Ventura Unified,Ventura,485,148,521,518,496,86,58.11,1516
2291,56726525637822,S,Ventura High,Ventura Unified,Ventura,481,187,516,517,509,109,58.29,1516
2292,56737590000000,D,,Conejo Valley Unified,Ventura,1869,1019,558,576,550,728,71.44,1516
2293,56737590123349,S,Century Academy,Conejo Valley Unified,Ventura,32,5,*,*,*,*,*,1516
2294,56737595630108,S,Conejo Valley High (Continuation),Conejo Valley Unified,Ventura,60,1,*,*,*,*,*,1516
2295,56737595630116,S,Westlake High,Conejo Valley Unified,Ventura,572,346,577,597,576,268,77.46,1516
2296,56737595633748,S,Newbury Park High,Conejo Valley Unified,Ventura,634,351,556,573,548,257,73.22,1516
2297,56737595637004,S,Thousand Oaks High,Conejo Valley Unified,Ventura,568,316,539,557,525,200,63.29,1516
2298,56738740000000,D,,Oak Park Unified,Ventura,422,236,593,591,601,201,85.17,1516
2299,56738745630132,S,Oak Park High,Oak Park Unified,Ventura,372,224,594,594,602,193,86.16,1516
2300,56738745630256,S,Oak Park Independent,Oak Park Unified,Ventura,31,12,*,*,*,*,*,1516
2301,56739400000000,D,,Moorpark Unified,Ventura,627,276,537,545,527,190,68.84,1516
2302,56739400121426,S,IvyTech Charter,Moorpark Unified,Ventura,43,2,*,*,*,*,*,1516
2303,56739405630371,S,The High School at Moorpark College,Moorpark Unified,Ventura,48,18,554,538,542,14,77.78,1516
2304,56739405633250,S,Moorpark High,Moorpark Unified,Ventura,506,256,536,547,526,176,68.75,1516
2305,56768280000000,D,,Santa Paula Unified,Ventura,441,162,426,434,430,30,18.52,1516
2306,56768285635776,S,Santa Paula High,Santa Paula Unified,Ventura,359,162,426,434,430,30,18.52,1516
2307,57000000000000,C,,,Yolo,2174,1071,519,526,505,576,53.78,1516
2308,57105790000000,D,,Yolo County Office of Education,Yolo,29,0,,,,,,1516
2309,57726780000000,D,,Davis Joint Unified,Yolo,700,479,588,604,575,393,82.05,1516
2310,57726780119578,S,Da Vinci Charter Academy,Davis Joint Unified,Yolo,104,74,587,575,552,59,79.73,1516
2311,57726785730098,S,Davis School for Independent Study,Davis Joint Unified,Yolo,32,3,*,*,*,*,*,1516
2312,57726785732201,S,Davis Senior High,Davis Joint Unified,Yolo,530,402,588,610,580,333,82.84,1516
2313,57726860000000,D,,Esparto Unified,Yolo,72,38,446,453,439,11,28.95,1516
2314,57726865732904,S,Esparto High,Esparto Unified,Yolo,68,38,446,453,439,11,28.95,1516
2315,57726940000000,D,,Washington Unified,Yolo,550,262,453,462,440,72,27.48,1516
2316,57726940115329,S,West Sacramento Early College Prep Charter,Washington Unified,Yolo,18,7,*,*,*,*,*,1516
2317,57726945735154,S,River City High,Washington Unified,Yolo,466,255,454,464,441,71,27.84,1516
2318,57727020000000,D,,Winters Joint Unified,Yolo,118,38,481,471,451,13,34.21,1516
2319,57727025738505,S,Winters High,Winters Joint Unified,Yolo,95,38,481,471,451,13,34.21,1516
2320,57727100000000,D,,Woodland Joint Unified,Yolo,705,254,474,465,459,87,34.25,1516
2321,57727100101162,S,Pioneer High,Woodland Joint Unified,Yolo,317,137,482,480,467,57,41.61,1516
2322,57727105738802,S,Woodland Senior High,Woodland Joint Unified,Yolo,300,117,464,449,450,30,25.64,1516
2323,58000000000000,C,,,Yuba,1060,221,480,488,465,89,40.27,1516
2324,58105870000000,D,,Yuba County Office of Education,Yuba,156,0,,,,,,1516
2325,58105875830112,S,Yuba County Career Preparatory Charter,Yuba County Office of Education,Yuba,103,0,,,,,,1516
2326,58727280000000,D,,Camptonville Elementary,Yuba,39,10,*,*,*,*,*,1516
2327,58727286115935,S,Camptonville Academy,Camptonville Elementary,Yuba,39,10,*,*,*,*,*,1516
2328,58727360000000,D,,Marysville Joint Unified,Yuba,697,151,468,482,454,55,36.42,1516
2329,58727365830013,S,Lindhurst High,Marysville Joint Unified,Yuba,249,74,430,456,418,16,21.62,1516
2330,58727365830138,S,Marysville Charter Academy for the Arts,Marysville Joint Unified,Yuba,38,21,532,500,513,13,61.90,1516
2331,58727365835202,S,Marysville High,Marysville Joint Unified,Yuba,202,56,493,509,481,26,46.43,1516
2332,58727690000000,D,,Wheatland Union High,Yuba,168,60,500,496,481,27,45.00,1516
2333,58727695838305,S,Wheatland Union High,Wheatland Union High,Yuba,168,60,500,496,481,27,45.00,1516
0,0,X,,,,492835,214262,472.4961531817035,490.8412074275826,495.6704160603061,89840,41.93,1415
1,1000000000000,C,,,Alameda,16662,8611,505.5898301223356,557.9710892820922,507.0921429509663,4696,54.53,1415
2,1100170000000,D,,Alameda County Office of Education,Alameda,263,95,399.35269585012094,372.59575452481704,401.39809711560804,6,6.32,1415
3,1100170112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,88,92,387.3611575082544,385.75929069185696,394.1358641702384,5,5.43,1415
4,1611190000000,D,,Alameda Unified,Alameda,858,472,523.9077838109145,547.511935970097,534.7800350044271,301,63.77,1415
5,1611190106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,37,35,546.8691794585116,584.7400568273201,516.8194671913178,30,85.71,1415
6,1611190119222,S,Nea Community Learning Center,Alameda Unified,Alameda,25,14,,,,*,*,1415
7,1611190130229,S,Alameda High,Alameda Unified,Alameda,381,255,533.2515879917814,545.3173946362774,509.8308352065073,180,70.59,1415
8,1611190130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,52,46,548.7431293924906,519.7659263715625,531.1534383217715,30,65.22,1415
9,1611190130625,S,Alternatives in Action,Alameda Unified,Alameda,31,17,349.4577291861568,358.77205937202217,356.6903742431886,0,0.00,1415
10,1611190132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,243,0,,,,,,1415
11,1611270000000,D,,Albany City Unified,Alameda,300,179,596.4117091881692,613.2134063605483,550.8156699184041,148,82.68,1415
12,1611270130450,S,Albany High,Albany City Unified,Alameda,285,179,602.084971241342,612.3275045593783,568.6489820491889,148,82.68,1415
13,1611430000000,D,,Berkeley Unified,Alameda,922,542,543.621381499747,537.6243226759933,546.8796128714766,357,65.87,1415
14,1611430122697,S,REALM Charter High,Berkeley Unified,Alameda,77,38,463.4863670747736,433.2996701259153,413.5231888330469,8,21.05,1415
15,1611430131177,S,Berkeley High,Berkeley Unified,Alameda,798,504,594.9129253930969,562.8736231734995,546.9835169272651,349,69.25,1415
16,1611500000000,D,,Castro Valley Unified,Alameda,789,411,556.76445003016,580.4903387211023,525.664209226286,264,64.23,1415
17,1611500132225,S,Castro Valley High,Castro Valley Unified,Alameda,702,410,549.452682531959,580.9887181428094,526.2270471981939,263,64.15,1415
18,1611500135533,S,Redwood Continuation High,Castro Valley Unified,Alameda,82,1,,,,*,*,1415
19,1611680000000,D,,Emery Unified,Alameda,50,26,432.2401408760778,460.160132514575,439.63539799725737,8,30.77,1415
20,1611680132746,S,Emery Secondary,Emery Unified,Alameda,50,26,449.94530328093623,433.63436755101804,428.7171910723249,8,30.77,1415
21,1611760000000,D,,Fremont Unified,Alameda,2548,1483,595.4101834366644,600.9603270664859,566.4657733812558,1151,77.61,1415
22,1611760130062,S,American High,Fremont Unified,Alameda,444,298,570.6329087285388,630.7908551457592,577.1001163255017,229,76.85,1415
23,1611760130435,S,Vista Alternative,Fremont Unified,Alameda,17,0,,,,,,1415
24,1611760130534,S,Circle of Independent Learning,Fremont Unified,Alameda,40,3,,,,*,*,1415
25,1611760134270,S,Irvington High,Fremont Unified,Alameda,553,351,608.3123093783466,663.2935370698353,596.3487335443738,288,82.05,1415
26,1611760134452,S,John F. Kennedy High,Fremont Unified,Alameda,369,171,474.0928204885459,497.9744031857908,470.69223977608294,67,39.18,1415
27,1611760135244,S,Mission San Jose High,Fremont Unified,Alameda,545,457,639.361422768408,683.3661512076886,707.7371846231321,435,95.19,1415
28,1611760138693,S,Washington High,Fremont Unified,Alameda,425,203,545.4975721841391,547.7011461148871,529.7088179458751,130,64.04,1415
29,1611920000000,D,,Hayward Unified,Alameda,1490,617,423.75516090341983,425.88569717276056,447.9206414783382,143,23.18,1415
30,1611920108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,113,105,447.66445767365894,476.8382933870711,437.20943121632376,31,29.52,1415
31,1611920113902,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,108,103,419.0328098976215,436.371229476209,442.01018600110257,18,17.48,1415
32,1611920127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,15,0,,,,,,1415
33,1611920133629,S,Hayward High,Hayward Unified,Alameda,342,125,447.32231536233814,450.43796453504865,430.9630236907734,28,22.40,1415
34,1611920135319,S,Mt. Eden High,Hayward Unified,Alameda,430,200,422.9988460558596,435.9831307988021,440.09516845149585,48,24.00,1415
35,1611920138339,S,Tennyson High,Hayward Unified,Alameda,307,84,420.31107147937564,417.3785910693764,448.33360768497454,18,21.43,1415
36,1612000000000,D,,Livermore Valley Joint Unified,Alameda,1076,513,535.0443610974461,551.0950280377613,515.8864915814629,344,67.06,1415
37,1612000120931,S,Livermore Valley Charter Preparatory High,Livermore Valley Joint Unified,Alameda,93,68,515.1408518887175,522.2861958500029,495.50991141665224,33,48.53,1415
38,1612000130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,28,2,,,,*,*,1415
39,1612000133397,S,Granada High,Livermore Valley Joint Unified,Alameda,473,239,546.581663060494,579.2650493272878,548.220224697579,163,68.20,1415
40,1612000134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,405,204,544.5041767138234,544.5811193175299,531.4584607776162,147,72.06,1415
41,1612340000000,D,,Newark Unified,Alameda,517,193,483.6028659610042,480.6789417261443,465.9659622445718,81,41.97,1415
42,1612340130054,S,Newark Memorial High,Newark Unified,Alameda,444,193,462.3306661936016,511.7485232670604,469.68393151497315,81,41.97,1415
43,1612340130484,S,Crossroads High (Alternative),Newark Unified,Alameda,23,0,,,,,,1415
44,1612420000000,D,,New Haven Unified,Alameda,1132,438,472.2797320903917,526.3263858064132,503.5197333747356,207,47.26,1415
45,1612420126763,S,Decoto School for Independent Study,New Haven Unified,Alameda,84,0,,,,,,1415
46,1612420134668,S,James Logan High,New Haven Unified,Alameda,920,438,497.0293278100292,533.5795641444067,507.4233633712177,207,47.26,1415
47,1612590000000,D,,Oakland Unified,Alameda,3020,1598,437.2129167373889,457.59261292452896,432.20798206713465,402,25.16,1415
48,1612590100065,S,Oakland Unity High,Oakland Unified,Alameda,66,51,393.8967350320455,439.6389831081033,396.031248964953,6,11.76,1415
49,1612590100701,S,MetWest High,Oakland Unified,Alameda,41,36,413.3464253528733,375.82029438984955,386.32473020175553,4,11.11,1415
50,1612590106906,S,Bay Area Technology,Oakland Unified,Alameda,23,21,389.5107012636915,382.0925767902781,390.1313296396638,1,4.76,1415
51,1612590108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,59,62,431.86490515149137,463.1636726556416,413.287771091083,11,17.74,1415
52,1612590110189,S,McClymonds High,Oakland Unified,Alameda,57,37,366.72501281557885,350.801611114006,367.76798465997894,2,5.41,1415
53,1612590111856,S,American Indian Public High,Oakland Unified,Alameda,29,32,551.1053021797867,595.2609211153522,547.9246474169782,20,62.50,1415
54,1612590112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,61,46,362.5455366980643,407.55951472622985,383.7474366876397,2,4.35,1415
55,1612590114868,S,Oakland Charter High,Oakland Unified,Alameda,66,64,488.5677818921189,531.431351273421,471.7926137047928,35,54.69,1415
