index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
244,10622570124727,S,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno,17,0,,,,,,1415
245,10622571033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,256,108,478.07682452619196,462.78559352637177,442.4109740482483,32,29.63,1415
246,10622571033729,S,Oasis Continuation High,Kingsburg Joint Union High,Fresno,13,1,,,,*,*,1415
247,10622650000000,D,,Kings Canyon Joint Unified,Fresno,735,225,416.75819441800934,441.73605262410024,422.921106954094,39,17.33,1415
248,10622650108092,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,152,70,423.40584945953685,438.22410546865365,417.7425856443253,9,12.86,1415
249,10622650116640,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,36,0,,,,,,1415
250,10622650126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,19,10,,,,*,*,1415
251,10622651030378,S,Mountain View (Alternative),Kings Canyon Joint Unified,Fresno,66,1,,,,*,*,1415
252,10622651035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,395,144,452.5165183694248,461.42461008615845,443.83115331730596,29,20.14,1415
253,10622810000000,D,,Laton Joint Unified,Fresno,44,1,,,,*,*,1415
254,10622811033950,S,Laton High,Laton Joint Unified,Fresno,44,1,,,,*,*,1415
255,10623640000000,D,,Parlier Unified,Fresno,223,113,369.9581536168598,389.81817873300145,355.7487469177133,5,4.42,1415
256,10623641034990,S,Parlier High,Parlier Unified,Fresno,195,113,377.119294379146,399.2345203220847,368.21375018329786,5,4.42,1415
257,10623800000000,D,,Raisin City Elementary,Fresno,316,0,,,,,,1415
258,10623800124982,S,Ambassador Phillip V. Sanchez Public Charter,Raisin City Elementary,Fresno,316,0,,,,,,1415
259,10624140000000,D,,Sanger Unified,Fresno,785,358,462.8066951161391,434.1269509552318,425.0933376763169,77,21.51,1415
260,10624141030451,S,Taft High,Sanger Unified,Fresno,35,0,,,,,,1415
261,10624141030766,S,Hallmark Charter,Sanger Unified,Fresno,34,21,494.5417086805518,538.1084988594313,498.39079091463816,10,47.62,1415
262,10624141036086,S,Kings River High (Continuation),Sanger Unified,Fresno,51,1,,,,*,*,1415
263,10624141036094,S,Sanger High,Sanger Unified,Fresno,665,336,454.48815327155944,445.9284516267085,429.0446005371327,67,19.94,1415
264,10624300000000,D,,Selma Unified,Fresno,452,166,440.1579434315048,468.34735604627343,460.0878059417058,49,29.52,1415
265,10624301030758,S,Selma Independent,Selma Unified,Fresno,38,0,,,,,,1415
266,10624301036672,S,Selma High,Selma Unified,Fresno,385,166,454.4272085940082,467.62129401637617,432.09946548912313,49,29.52,1415
267,10625390000000,D,,West Park Elementary,Fresno,78,2,,,,*,*,1415
268,10625396112387,S,West Park Charter Academy,West Park Elementary,Fresno,78,2,,,,*,*,1415
269,10625470000000,D,,Westside Elementary,Fresno,313,2,,,,*,*,1415
270,10625470120535,S,Crescent View South Charter,Westside Elementary,Fresno,308,1,,,,*,*,1415
271,10625470127159,S,Opportunities For Learning - Fresno,Westside Elementary,Fresno,5,1,,,,*,*,1415
272,10738090000000,D,,Firebaugh-Las Deltas Unified,Fresno,179,86,392.48969160466265,400.2781653358406,389.1890125135216,7,8.14,1415
273,10738091030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,170,86,409.4918416932056,395.68297863236916,395.9216772652969,7,8.14,1415
274,10739650000000,D,,Central Unified,Fresno,1086,428,458.37180759025193,420.6130129434405,452.65899076880555,90,21.03,1415
275,10739651030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,117,1,,,,*,*,1415
276,10739651030626,S,Central High East Campus,Central Unified,Fresno,899,427,442.3336215521767,432.4728160160218,425.56091835728745,90,21.08,1415
277,10739990000000,D,,Kerman Unified,Fresno,328,121,438.31249470514996,473.4484727412676,412.35710791944246,23,19.01,1415
278,10739991033430,S,Kerman High,Kerman Unified,Fresno,301,121,458.9405013982133,455.94934948500264,435.7173085234168,23,19.01,1415
279,10751270000000,D,,Mendota Unified,Fresno,204,72,379.1559056454728,422.2406572861526,385.0255058717406,6,8.33,1415
280,10751271030493,S,Mendota High,Mendota Unified,Fresno,196,72,393.6576442400003,422.4987992182694,414.222947373246,6,8.33,1415
281,10752340000000,D,,Golden Plains Unified,Fresno,122,45,397.0676089147655,389.80535241527116,402.3849577219804,3,6.67,1415
282,10752341037456,S,Tranquillity High,Golden Plains Unified,Fresno,115,45,394.09390154514045,400.5713201065455,413.7278935106712,3,6.67,1415
283,10752750000000,D,,Sierra Unified,Fresno,128,45,518.6320259692999,547.0095032964451,536.0729628859192,28,62.22,1415
284,10752751036938,S,Sierra High,Sierra Unified,Fresno,110,45,519.7818873874978,539.2202305889056,517.12082010687,28,62.22,1415
285,10754080000000,D,,Riverdale Joint Unified,Fresno,132,69,421.0955875997545,436.74717356700893,412.8842637947582,11,15.94,1415
286,10754081035575,S,Riverdale High,Riverdale Joint Unified,Fresno,128,69,426.78884485811676,444.84074159738134,418.67155213889555,11,15.94,1415
287,10755980000000,D,,Caruthers Unified,Fresno,132,66,444.4247769880135,420.67855721257314,413.20531774816754,15,22.73,1415
288,10755981030535,S,Caruthers High,Caruthers Unified,Fresno,127,66,440.3912117052792,444.9186558395599,392.020987539697,15,22.73,1415
289,10767780000000,D,,Washington Unified,Fresno,435,135,408.48303127660057,400.3207077280822,395.8267186607832,14,10.37,1415
290,10767780122473,S,Elm High,Washington Unified,Fresno,75,0,,,,,,1415
291,10767781030774,S,W. E. B. DuBois Public Charter,Washington Unified,Fresno,115,0,,,,,,1415
292,10767781038306,S,Washington High,Washington Unified,Fresno,237,135,371.59917804145954,417.75337168283187,404.1709679508128,14,10.37,1415
293,11000000000000,C,,,Glenn,542,108,446.7503239338654,442.35701318485536,469.0329961847294,29,26.85,1415
294,11101160000000,D,,Glenn County Office of Education,Glenn,142,2,,,,*,*,1415
295,11101160130724,S,Success One!,Glenn County Office of Education,Glenn,43,0,,,,,,1415
296,11101160130807,S,Conservation Corps of Long Beach Gateway Cities Ch,Glenn County Office of Education,Glenn,78,0,,,,,,1415
297,11101161130103,S,William Finch,Glenn County Office of Education,Glenn,11,2,,,,*,*,1415
298,11626460000000,D,,Princeton Joint Unified,Glenn,18,2,,,,*,*,1415
299,11626461136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,18,2,,,,*,*,1415
300,11626610000000,D,,Willows Unified,Glenn,102,25,433.96651985266686,443.50069022038775,444.8007898561366,7,28.00,1415
301,11626611132851,S,Willows High,Willows Unified,Glenn,85,25,457.1549402603008,444.2514305604999,427.22641293513715,7,28.00,1415
302,11754810000000,D,,Orland Joint Unified,Glenn,188,46,423.6932123462707,475.81397871181116,448.73742886390727,10,21.74,1415
303,11754811135656,S,Orland High,Orland Joint Unified,Glenn,173,46,455.7381167198428,474.59728204250524,457.0176003818459,10,21.74,1415
304,11765620000000,D,,Hamilton Unified,Glenn,87,33,486.04574883104874,454.8504260024092,448.58977189064365,11,33.33,1415
305,11765621133701,S,Hamilton High,Hamilton Unified,Glenn,80,33,458.7491566864997,471.67439974028645,470.5023139989195,11,33.33,1415
306,12000000000000,C,,,Humboldt,1397,443,517.5119258214638,508.53645873855083,494.68469766987545,239,53.95,1415
307,12101240000000,D,,Humboldt County Office of Education,Humboldt,51,23,604.3534172761144,524.3359374168433,542.498482089851,15,65.22,1415
308,12101240115097,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,27,23,587.421027314568,525.8596868802473,578.8591821564996,15,65.22,1415
309,12626870000000,D,,Northern Humboldt Union High,Humboldt,443,187,520.2621138405182,532.4232773857098,506.5579677532592,118,63.10,1415
310,12626870107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,24,6,,,,*,*,1415
311,12626871230705,S,Arcata High,Northern Humboldt Union High,Humboldt,212,100,572.011219697228,551.4338408179134,572.7598716769432,80,80.00,1415
312,12626871235209,S,McKinleyville High,Northern Humboldt Union High,Humboldt,166,81,497.78929865771795,514.4792009080089,497.76765338135743,36,44.44,1415
313,12628100000000,D,,Fortuna Union High,Humboldt,260,87,509.8221685086435,501.663134975151,458.4466041040866,40,45.98,1415
314,12628100108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,45,28,569.5279011278511,525.2833096981212,540.8419670231419,21,75.00,1415
315,12628101233402,S,Fortuna Union High,Fortuna Union High,Humboldt,170,59,456.18303398503554,492.45096414559123,434.27324956095043,19,32.20,1415
316,12629010000000,D,,Klamath-Trinity Joint Unified,Humboldt,75,17,443.0167515379269,423.385129848328,427.09042414903615,4,23.53,1415
317,12629011234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,53,17,436.19496508555557,446.9498182014017,416.68252478842356,4,23.53,1415
318,12629270000000,D,,Loleta Union Elementary,Humboldt,23,0,,,,,,1415
319,12629271230150,S,Pacific View Charter,Loleta Union Elementary,Humboldt,23,0,,,,,,1415
320,12630320000000,D,,South Bay Union Elementary,Humboldt,46,3,,,,*,*,1415
321,12630320111203,S,Alder Grove Charter,South Bay Union Elementary,Humboldt,46,3,,,,*,*,1415
322,12630400000000,D,,Southern Humboldt Joint Unified,Humboldt,54,18,502.3592303216667,520.3058275107572,504.0676114074022,11,61.11,1415
323,12630401237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,49,18,531.7901785509035,514.7047883233362,490.87138662627024,11,61.11,1415
324,12753740000000,D,,Ferndale Unified,Humboldt,47,17,493.14867115114293,500.73257049961035,464.2833441829588,8,47.06,1415
325,12753741232909,S,Ferndale High,Ferndale Unified,Humboldt,47,17,505.4178941065009,524.6021220170155,486.18811328745085,8,47.06,1415
326,12753820000000,D,,Mattole Unified,Humboldt,116,4,,,,*,*,1415
327,12753821230085,S,Mattole Triple Junction High,Mattole Unified,Humboldt,1,1,,,,*,*,1415
328,12753821230135,S,Mattole Valley Charter (#159),Mattole Unified,Humboldt,115,3,,,,*,*,1415
329,12755150000000,D,,Eureka City Schools,Humboldt,282,87,505.14028463288827,498.5657480297913,484.18145400654873,37,42.53,1415
330,12755151232206,S,Eureka Senior High,Eureka City Schools,Humboldt,215,87,510.7184232653202,479.29784254593466,479.93075832987313,37,42.53,1415
331,13000000000000,C,,,Imperial,2674,867,450.8191700081586,482.1789155817688,466.5063542375195,264,30.45,1415
332,13101320000000,D,,Imperial County Office of Education,Imperial,65,0,,,,,,1415
333,13630810000000,D,,Brawley Union High,Imperial,442,139,442.3788817978044,456.3692343881019,441.80979795247845,38,27.34,1415
334,13630811331404,S,Brawley High,Brawley Union High,Imperial,334,139,457.8625862108827,433.4285094902932,439.27794640518266,38,27.34,1415
335,13630990000000,D,,Calexico Unified,Imperial,755,210,431.55513543372757,453.14908286633295,422.50847007645814,48,22.86,1415
336,13630991332204,S,Calexico High,Calexico Unified,Imperial,689,210,469.8777631477714,441.5239223814262,418.691413850419,48,22.86,1415
337,13631070000000,D,,Calipatria Unified,Imperial,77,32,483.5852930600808,459.9805673286009,462.8557674660594,9,28.13,1415
338,13631071332501,S,Calipatria High,Calipatria Unified,Imperial,77,32,493.8961385797424,480.5381890830412,464.2978447243255,9,28.13,1415
339,13631150000000,D,,Central Union High,Imperial,891,313,495.519532221386,494.9948793179054,476.8348777328839,116,37.06,1415
340,13631151330133,S,Southwest High,Central Union High,Imperial,434,174,474.45063374056355,483.2008643115768,477.04320628694495,79,45.40,1415
341,13631151333004,S,Central Union High,Central Union High,Imperial,421,139,457.7170393316882,487.5503346310381,435.405496547431,37,26.62,1415
342,13631490000000,D,,Holtville Unified,Imperial,132,58,458.06609554365247,458.78158332740963,459.51911780220667,12,20.69,1415
343,13631491335306,S,Holtville High,Holtville Unified,Imperial,122,58,444.34887318285996,442.2644988421991,439.39481465113204,12,20.69,1415
344,13631640000000,D,,Imperial Unified,Imperial,255,102,487.71939579943154,490.47435066207896,479.50222177699595,40,39.22,1415
345,13631641335900,S,Imperial High,Imperial Unified,Imperial,246,102,476.5589794057743,508.6219056886615,499.6056689481635,40,39.22,1415
346,13632140000000,D,,San Pasqual Valley Unified,Imperial,57,13,,,,*,*,1415
347,13632141337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,36,13,,,,*,*,1415
348,14000000000000,C,,,Inyo,1225,106,449.9455456806303,457.1120241561694,436.81620835588774,35,33.02,1415
349,14101400000000,D,,Inyo County Office of Education,Inyo,1008,30,338.9827845145857,324.1787339385161,335.3549642633317,1,3.33,1415
350,14101400117994,S,YouthBuild Charter School of California,Inyo County Office of Education,Inyo,554,1,,,,*,*,1415
351,14101400128447,S,The Education Corps,Inyo County Office of Education,Inyo,274,9,,,,*,*,1415
352,14101400128454,S,College Bridge Academy,Inyo County Office of Education,Inyo,178,20,331.484240120066,329.3740770160774,327.6426208996673,0,0.00,1415
353,14632480000000,D,,Big Pine Unified,Inyo,6,4,,,,*,*,1415
354,14632481431352,S,Big Pine High,Big Pine Unified,Inyo,6,4,,,,*,*,1415
355,14632890000000,D,,Lone Pine Unified,Inyo,38,17,502.10870523602006,512.2195433722801,513.4597020668964,11,64.71,1415
356,14632891434901,S,Lone Pine High,Lone Pine Unified,Inyo,33,17,534.6351194019909,511.55773140929864,540.6082320545546,11,64.71,1415
357,14766870000000,D,,Bishop Unified,Inyo,162,55,499.7675113873617,503.6359339427445,457.64083218500804,22,40.00,1415
358,14766871431600,S,Bishop Union High,Bishop Unified,Inyo,135,55,501.1098652045969,479.33379747701036,443.50030978968766,22,40.00,1415
359,15000000000000,C,,,Kern,13297,4353,481.475191575691,453.1227134776555,471.1543944416838,1328,30.51,1415
360,15101570000000,D,,Kern County Office of Education,Kern,683,73,435.7439163332737,438.59385043860806,446.65408498375433,16,21.92,1415
361,15101570119669,S,Wonderful College Prep Academy,Kern County Office of Education,Kern,78,58,413.5823867025534,421.7961195939073,433.7950700466502,8,13.79,1415
362,15101571530310,S,Kern County Community,Kern County Office of Education,Kern,374,1,,,,*,*,1415
363,15101571530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,67,14,,,,*,*,1415
364,15634120000000,D,,Delano Joint Union High,Kern,956,424,442.87309072355623,468.7942086009837,438.7731560533213,81,19.10,1415
365,15634120100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,289,123,417.5251540741236,437.78941076807934,432.0797932562475,22,17.89,1415
366,15634120116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,234,124,414.18586732821416,459.58571839183645,420.9146655648375,20,16.13,1415
367,15634121531672,S,Delano High,Delano Joint Union High,Kern,369,177,439.0508931348594,446.4545908348271,410.7972513376058,39,22.03,1415
368,15635290000000,D,,Kern High,Kern,9372,3192,453.6920912099628,477.1936276757682,449.32240980497465,1010,31.64,1415
369,15635290100198,S,Golden Valley High,Kern High,Kern,564,195,437.3582518762289,416.481431700375,441.9012847160087,34,17.44,1415
370,15635290110999,S,Frontier High,Kern High,Kern,552,235,522.0901679800489,524.4549850136365,498.0520239698125,107,45.53,1415
371,15635290116392,S,Independence High,Kern High,Kern,512,190,478.4493191524309,469.48937926464384,447.05821856485204,74,38.95,1415
372,15635290116400,S,Mira Monte High,Kern High,Kern,459,188,425.2924450060733,410.29012965506865,386.58357262927416,15,7.98,1415
373,15635291530252,S,Arvin High,Kern High,Kern,512,204,423.4220600405807,411.9184904720389,439.8848355922216,27,13.24,1415
374,15635291530344,S,Stockdale High,Kern High,Kern,503,292,525.9209344052873,553.056568736251,525.7149419095227,166,56.85,1415
375,15635291530369,S,Centennial High,Kern High,Kern,492,221,536.3247226556633,539.6692958911067,494.3151410545457,111,50.23,1415
376,15635291530385,S,Ridgeview High,Kern High,Kern,559,209,466.0650137963422,462.01095202252685,441.1002530458125,59,28.23,1415
377,15635291530435,S,Kern Workforce 2000 Academy,Kern High,Kern,244,0,,,,,,1415
378,15635291530476,S,Liberty High,Kern High,Kern,483,216,511.83702990226936,532.1706864351096,511.5536883793911,113,52.31,1415
379,15635291530708,S,Bakersfield High,Kern High,Kern,681,211,502.4940154479114,501.2821282384834,471.8249247697368,85,40.28,1415
380,15635291532290,S,East Bakersfield High,Kern High,Kern,493,145,415.1681966517289,443.432075742196,426.14371448805724,28,19.31,1415
381,15635291532605,S,Foothill High,Kern High,Kern,480,133,414.1317799896132,462.97672320237217,396.9713754879617,17,12.78,1415
382,15635291533330,S,Highland High,Kern High,Kern,448,185,475.08886685186894,465.4913635852389,455.807104498877,61,32.97,1415
383,15635291533538,S,Kern Valley High,Kern High,Kern,101,24,514.2396574702253,456.5342268154212,451.40721685784723,8,33.33,1415
384,15635291534775,S,North High,Kern High,Kern,397,150,474.70275977303555,423.00039832725474,451.35586985418166,39,26.00,1415
385,15635291535087,S,Shafter High,Kern High,Kern,322,83,410.79024584120083,460.69338743906405,456.51454179089336,13,15.66,1415
386,15635291535392,S,South High,Kern High,Kern,459,192,389.57386103144563,404.22707806160753,400.32874839290827,19,9.90,1415
387,15635291536606,S,West High,Kern High,Kern,417,119,480.0036425356087,437.4310513048843,457.0773142209243,34,28.57,1415
